timestamp,demand_kWh_per_m2
2018-01-06 16:30:00,0.003058620860717739
2018-01-06 17:00:00,0.003208568040519682
2018-01-06 17:30:00,0.00326149637553938
2018-01-06 18:00:00,0.003298530056303661
2018-01-06 18:30:00,0.0033112324795858974
2018-01-06 19:00:00,0.0032855231116511873
2018-01-06 19:30:00,0.0032518179402150123
2018-01-06 20:00:00,0.0032057609988293853
2018-01-06 20:30:00,0.003174248935850827
2018-01-06 21:00:00,0.0031199358352756706
2018-01-06 21:30:00,0.003075025840355532
2018-01-06 22:00:00,0.0030476316726477668
2018-01-06 22:30:00,0.0030068532865435704
2018-01-06 23:00:00,0.0029778094096047504
2018-01-06 23:30:00,0.0029600906017571826
2018-01-07 00:00:00,0.002780175090737497
2018-01-07 00:30:00,0.0026426928680499387
2018-01-07 01:00:00,0.002640258915455629
2018-01-07 01:30:00,0.0026340900889232593
2018-01-07 02:00:00,0.0026602506425768874
2018-01-07 02:30:00,0.002682756082691083
2018-01-07 03:00:00,0.002706713797320132
2018-01-07 03:30:00,0.0027110728392322906
2018-01-07 04:00:00,0.0027191827374127035
2018-01-07 04:30:00,0.002735855232015809
2018-01-07 05:00:00,0.0027729142223376826
2018-01-07 05:30:00,0.00280271642807282
2018-01-07 06:00:00,0.002792177568625193
2018-01-07 06:30:00,0.0028056349427349045
2018-01-07 07:00:00,0.0028091039654833515
2018-01-07 07:30:00,0.0026357432265406012
2018-01-07 08:00:00,0.0025900725332042114
2018-01-07 08:30:00,0.0025694618815231777
2018-01-07 09:00:00,0.002533790631386041
2018-01-07 09:30:00,0.0025015594139662437
2018-01-07 10:00:00,0.002454061390738643
2018-01-07 10:30:00,0.0023913319547499102
2018-01-07 11:00:00,0.0023277428508995997
2018-01-07 11:30:00,0.002300289341858593
2018-01-07 12:00:00,0.002283170804116002
2018-01-07 12:30:00,0.0022770859730476744
2018-01-07 13:00:00,0.0022609866239639183
2018-01-07 13:30:00,0.0022469395169953206
2018-01-07 14:00:00,0.0022399775736293044
2018-01-07 14:30:00,0.0022439891889251863
2018-01-07 15:00:00,0.0022572950081940135
2018-01-07 15:30:00,0.0022585980470704726
2018-01-07 16:00:00,0.002251660707417814
2018-01-07 16:30:00,0.0022855978495202904
2018-01-07 17:00:00,0.0024134827081356905
2018-01-07 17:30:00,0.002456053585676324
2018-01-07 18:00:00,0.002491814427613944
2018-01-07 18:30:00,0.0024996892796638843
2018-01-07 19:00:00,0.0024940857335293805
2018-01-07 19:30:00,0.0024886045505348718
2018-01-07 20:00:00,0.0024909445250109485
2018-01-07 20:30:00,0.002497824439193292
2018-01-07 21:00:00,0.002511574990748026
2018-01-07 21:30:00,0.002530529933522002
2018-01-07 22:00:00,0.0025496238771929563
2018-01-07 22:30:00,0.002578683433957297
2018-01-07 23:00:00,0.0026032920882239534
2018-01-07 23:30:00,0.0026188213672525295
2018-01-08 00:00:00,0.002775433279579833
2018-01-08 00:30:00,0.002895632553235338
2018-01-08 01:00:00,0.00293576468852435
2018-01-08 01:30:00,0.0029571285768397147
2018-01-08 02:00:00,0.0029599667765112707
2018-01-08 02:30:00,0.002971957507134188
2018-01-08 03:00:00,0.002986332226663019
2018-01-08 03:30:00,0.0030283963584599007
2018-01-08 04:00:00,0.003087542727438682
2018-01-08 04:30:00,0.0031977275334962047
2018-01-08 05:00:00,0.0033261224149893085
2018-01-08 05:30:00,0.003474163361597983
2018-01-08 06:00:00,0.003717863142399137
2018-01-08 06:30:00,0.003999512033520768
2018-01-08 07:00:00,0.00422483828552834
2018-01-08 07:30:00,0.004300054458967873
2018-01-08 08:00:00,0.004374861494837953
2018-01-08 08:30:00,0.00449404883994676
2018-01-08 09:00:00,0.0046127352373180365
2018-01-08 09:30:00,0.004724252324370352
2018-01-08 10:00:00,0.004814086531930233
2018-01-08 10:30:00,0.00485285381655472
2018-01-08 11:00:00,0.004835912899472286
2018-01-08 11:30:00,0.004778140254628418
2018-01-08 12:00:00,0.004705239552786498
2018-01-08 12:30:00,0.004615771174210467
2018-01-08 13:00:00,0.004493619081642139
2018-01-08 13:30:00,0.004340073860848961
2018-01-08 14:00:00,0.004159509931063938
2018-01-08 14:30:00,0.003990772723951935
2018-01-08 15:00:00,0.003848266604499679
2018-01-08 15:30:00,0.0037284728887750015
2018-01-08 16:00:00,0.003637105738787621
2018-01-08 16:30:00,0.003578381615914095
2018-01-08 17:00:00,0.0036455832305624723
2018-01-08 17:30:00,0.0036040696068519538
2018-01-08 18:00:00,0.0035421323801828504
2018-01-08 18:30:00,0.003457719510109784
2018-01-08 19:00:00,0.003362964459043611
2018-01-08 19:30:00,0.0032616394098319906
2018-01-08 20:00:00,0.0031858937019633837
2018-01-08 20:30:00,0.003127065063725536
2018-01-08 21:00:00,0.00308572341392129
2018-01-08 21:30:00,0.0030615428541835563
2018-01-08 22:00:00,0.003045035375879258
2018-01-08 22:30:00,0.003047312126878798
2018-01-08 23:00:00,0.003049301952196546
2018-01-08 23:30:00,0.0030473588134332418
2018-01-09 00:00:00,0.0030511042246173913
2018-01-09 00:30:00,0.003038392423690311
2018-01-09 01:00:00,0.0030329045855930084
2018-01-09 01:30:00,0.003033181528620611
2018-01-09 02:00:00,0.003048449090690097
2018-01-09 02:30:00,0.0030794705415074317
2018-01-09 03:00:00,0.003108548097299782
2018-01-09 03:30:00,0.0031657717465806484
2018-01-09 04:00:00,0.0032521649634917266
2018-01-09 04:30:00,0.00335536186119885
2018-01-09 05:00:00,0.0035033695827110032
2018-01-09 05:30:00,0.00368787676173594
2018-01-09 06:00:00,0.003940691058734621
2018-01-09 06:30:00,0.004223867497617093
2018-01-09 07:00:00,0.004456066807034436
2018-01-09 07:30:00,0.004521301990059731
2018-01-09 08:00:00,0.004557685941205095
2018-01-09 08:30:00,0.004658105089757702
2018-01-09 09:00:00,0.00473166353759236
2018-01-09 09:30:00,0.0048154281401524245
2018-01-09 10:00:00,0.0048771233630835915
2018-01-09 10:30:00,0.004894154426558408
2018-01-09 11:00:00,0.004871578351603201
2018-01-09 11:30:00,0.004809091221857079
2018-01-09 12:00:00,0.004726853612465956
2018-01-09 12:30:00,0.004629057683597703
2018-01-09 13:00:00,0.004499034016113387
2018-01-09 13:30:00,0.004346746206408578
2018-01-09 14:00:00,0.004168850922426219
2018-01-09 14:30:00,0.003996781626347485
2018-01-09 15:00:00,0.003854454640078748
2018-01-09 15:30:00,0.003730672097743511
2018-01-09 16:00:00,0.0036377382256402107
2018-01-09 16:30:00,0.003573775629354349
2018-01-09 17:00:00,0.0036403791922653478
2018-01-09 17:30:00,0.0036181841219450565
2018-01-09 18:00:00,0.0035609183740972785
2018-01-09 18:30:00,0.0034648448059989073
2018-01-09 19:00:00,0.0033574428916753334
2018-01-09 19:30:00,0.003269062370318777
2018-01-09 20:00:00,0.0031995319738672033
2018-01-09 20:30:00,0.0031311757493016363
2018-01-09 21:00:00,0.0030895650215912707
2018-01-09 21:30:00,0.0030539106108808983
2018-01-09 22:00:00,0.0030264032055907562
2018-01-09 22:30:00,0.0030227940223440863
2018-01-09 23:00:00,0.003019621605426949
2018-01-09 23:30:00,0.0030217105010249155
2018-01-10 00:00:00,0.0030270350370165547
2018-01-10 00:30:00,0.0030271734329041884
2018-01-10 01:00:00,0.003029239287729605
2018-01-10 01:30:00,0.003030081057398065
2018-01-10 02:00:00,0.003056210200983207
2018-01-10 02:30:00,0.003072074100596927
2018-01-10 03:00:00,0.003094408978493322
2018-01-10 03:30:00,0.003153880539994958
2018-01-10 04:00:00,0.0032271702124281685
2018-01-10 04:30:00,0.0033197123913981273
2018-01-10 05:00:00,0.003454782391410346
2018-01-10 05:30:00,0.00363711244430786
2018-01-10 06:00:00,0.003871177047952803
2018-01-10 06:30:00,0.004153499869067144
2018-01-10 07:00:00,0.004375449866425814
2018-01-10 07:30:00,0.004435581896462239
2018-01-10 08:00:00,0.0044643330497130445
2018-01-10 08:30:00,0.004554173004861701
2018-01-10 09:00:00,0.004636821869354983
2018-01-10 09:30:00,0.004735166844203682
2018-01-10 10:00:00,0.00481143739767894
2018-01-10 10:30:00,0.004830553474608427
2018-01-10 11:00:00,0.0048068478472063966
2018-01-10 11:30:00,0.004744919342755347
2018-01-10 12:00:00,0.004665693621135196
2018-01-10 12:30:00,0.004565123573168494
2018-01-10 13:00:00,0.004437709008483821
2018-01-10 13:30:00,0.004293980719737534
2018-01-10 14:00:00,0.004117884935216524
2018-01-10 14:30:00,0.003936899263500699
2018-01-10 15:00:00,0.0037822887725035867
2018-01-10 15:30:00,0.003649946104200482
2018-01-10 16:00:00,0.0035465117403255066
2018-01-10 16:30:00,0.0034795224335397246
2018-01-10 17:00:00,0.0035304421375345384
2018-01-10 17:30:00,0.00349088289567765
2018-01-10 18:00:00,0.003441438406135348
2018-01-10 18:30:00,0.0033595582060146913
2018-01-10 19:00:00,0.003259572193735547
2018-01-10 19:30:00,0.00316442877708743
2018-01-10 20:00:00,0.0030836890195818046
2018-01-10 20:30:00,0.0030208994355807057
2018-01-10 21:00:00,0.0029744936054728853
2018-01-10 21:30:00,0.0029385857966819137
2018-01-10 22:00:00,0.002912481609732247
2018-01-10 22:30:00,0.0028958273158269333
2018-01-10 23:00:00,0.002890818695548193
2018-01-10 23:30:00,0.002893114907681659
2018-01-11 00:00:00,0.002908488850560946
2018-01-11 00:30:00,0.0029114740170858543
2018-01-11 01:00:00,0.002914256404645348
2018-01-11 01:30:00,0.0029162973532527356
2018-01-11 02:00:00,0.002926053733947697
2018-01-11 02:30:00,0.002941602121188081
2018-01-11 03:00:00,0.0029563713068097514
2018-01-11 03:30:00,0.0029973083061971867
2018-01-11 04:00:00,0.0030657410644448777
2018-01-11 04:30:00,0.003165203794058176
2018-01-11 05:00:00,0.0033095547382551984
2018-01-11 05:30:00,0.0034853516985773004
2018-01-11 06:00:00,0.0037143249973330414
2018-01-11 06:30:00,0.0039890723956056955
2018-01-11 07:00:00,0.0042188286268711106
2018-01-11 07:30:00,0.004303520557504487
2018-01-11 08:00:00,0.004369451400441463
2018-01-11 08:30:00,0.004497904312414227
2018-01-11 09:00:00,0.004610810148000187
2018-01-11 09:30:00,0.0047146976638744505
2018-01-11 10:00:00,0.004793517020884649
2018-01-11 10:30:00,0.004819250639610598
2018-01-11 11:00:00,0.004797328478922277
2018-01-11 11:30:00,0.004739149620720792
2018-01-11 12:00:00,0.004664208827368056
2018-01-11 12:30:00,0.00457004658462494
2018-01-11 13:00:00,0.004449139550870857
2018-01-11 13:30:00,0.0043072215509192355
2018-01-11 14:00:00,0.004135306481805992
2018-01-11 14:30:00,0.003963301014213138
2018-01-11 15:00:00,0.003815443335018507
2018-01-11 15:30:00,0.0036871486834068653
2018-01-11 16:00:00,0.0035865930044121056
2018-01-11 16:30:00,0.003524198541930635
2018-01-11 17:00:00,0.0035523383332384762
2018-01-11 17:30:00,0.003509247147661276
2018-01-11 18:00:00,0.0034299803862405664
2018-01-11 18:30:00,0.003340697039689166
2018-01-11 19:00:00,0.0032349123153443612
2018-01-11 19:30:00,0.0031425742766108414
2018-01-11 20:00:00,0.003061884734880839
2018-01-11 20:30:00,0.0030071939572221635
2018-01-11 21:00:00,0.002962613541142629
2018-01-11 21:30:00,0.002937902993218811
2018-01-11 22:00:00,0.0029186091443768316
2018-01-11 22:30:00,0.002905543715487689
2018-01-11 23:00:00,0.0029021601503092013
2018-01-11 23:30:00,0.002907589806674508
2018-01-12 00:00:00,0.002919381035465962
2018-01-12 00:30:00,0.002907471678599927
2018-01-12 01:00:00,0.002902143764639445
2018-01-12 01:30:00,0.0029023782057605724
2018-01-12 02:00:00,0.0029148418016039313
2018-01-12 02:30:00,0.002931803541091317
2018-01-12 03:00:00,0.002946330571722713
2018-01-12 03:30:00,0.002991552196872892
2018-01-12 04:00:00,0.0030548735336706637
2018-01-12 04:30:00,0.003133769726867657
2018-01-12 05:00:00,0.0032605239742698787
2018-01-12 05:30:00,0.0034215629920606363
2018-01-12 06:00:00,0.0036502722546547985
2018-01-12 06:30:00,0.003920351400822632
2018-01-12 07:00:00,0.004154795647831466
2018-01-12 07:30:00,0.004229513041483618
2018-01-12 08:00:00,0.0042881023481081346
2018-01-12 08:30:00,0.004404023046094345
2018-01-12 09:00:00,0.004506158505323385
2018-01-12 09:30:00,0.004624671063342909
2018-01-12 10:00:00,0.004720182224837801
2018-01-12 10:30:00,0.004758225111606729
2018-01-12 11:00:00,0.00475002456285948
2018-01-12 11:30:00,0.004705051445297696
2018-01-12 12:00:00,0.004635360166777839
2018-01-12 12:30:00,0.0045438146902860655
2018-01-12 13:00:00,0.004421408241705677
2018-01-12 13:30:00,0.004280919878835923
2018-01-12 14:00:00,0.004103472604273422
2018-01-12 14:30:00,0.003922853215298455
2018-01-12 15:00:00,0.0037694152828290956
2018-01-12 15:30:00,0.0036379449875838113
2018-01-12 16:00:00,0.0035287772526524175
2018-01-12 16:30:00,0.0034502760297227177
2018-01-12 17:00:00,0.003467063627353679
2018-01-12 17:30:00,0.003436230183190255
2018-01-12 18:00:00,0.003377173204342173
2018-01-12 18:30:00,0.003293460531750874
2018-01-12 19:00:00,0.0031920395885580953
2018-01-12 19:30:00,0.0031046814825768814
2018-01-12 20:00:00,0.003022696817509348
2018-01-12 20:30:00,0.0029592608818581733
2018-01-12 21:00:00,0.002913628707450072
2018-01-12 21:30:00,0.0028740914980168245
2018-01-12 22:00:00,0.0028551289422085926
2018-01-12 22:30:00,0.0028484772173841457
2018-01-12 23:00:00,0.0028451117520685576
2018-01-12 23:30:00,0.0028311972429813717
2018-01-13 00:00:00,0.0029395353084312017
2018-01-13 00:30:00,0.002950418065273927
2018-01-13 01:00:00,0.0029279682860194577
2018-01-13 01:30:00,0.0029304648570809577
2018-01-13 02:00:00,0.002913904037119422
2018-01-13 02:30:00,0.00292036357064199
2018-01-13 03:00:00,0.0029346888306568796
2018-01-13 03:30:00,0.0029435802496584956
2018-01-13 04:00:00,0.002982972710605989
2018-01-13 04:30:00,0.0030381434623449077
2018-01-13 05:00:00,0.0030498283103265605
2018-01-13 05:30:00,0.003082677796879343
2018-01-13 06:00:00,0.003117129398594719
2018-01-13 06:30:00,0.0031951937039425508
2018-01-13 07:00:00,0.0032517390873304016
2018-01-13 07:30:00,0.0031626460162179552
2018-01-13 08:00:00,0.0031018792809613437
2018-01-13 08:30:00,0.0030792882824422973
2018-01-13 09:00:00,0.0030807614801969937
2018-01-13 09:30:00,0.0031018557360143395
2018-01-13 10:00:00,0.0031019360005874225
2018-01-13 10:30:00,0.0030978460869988287
2018-01-13 11:00:00,0.0030690319623587134
2018-01-13 11:30:00,0.0030442117060736967
2018-01-13 12:00:00,0.0030038702375513697
2018-01-13 12:30:00,0.002973285905985685
2018-01-13 13:00:00,0.002957163869051497
2018-01-13 13:30:00,0.0029541457295172956
2018-01-13 14:00:00,0.002955972504816608
2018-01-13 14:30:00,0.0029656189250631434
2018-01-13 15:00:00,0.0029736851617358367
2018-01-13 15:30:00,0.002982268378893699
2018-01-13 16:00:00,0.002979204208231844
2018-01-13 16:30:00,0.002996489123544268
2018-01-13 17:00:00,0.003120066315624376
2018-01-13 17:30:00,0.003176906893155065
2018-01-13 18:00:00,0.003205482089521412
2018-01-13 18:30:00,0.0032210259896091552
2018-01-13 19:00:00,0.0031949001231579652
2018-01-13 19:30:00,0.003151459090927109
2018-01-13 20:00:00,0.003105735358438155
2018-01-13 20:30:00,0.003085831508924235
2018-01-13 21:00:00,0.0030409195981411716
2018-01-13 21:30:00,0.0029915534068915813
2018-01-13 22:00:00,0.0029691171899299245
2018-01-13 22:30:00,0.0029371474373819915
