timestamp,demand_kWh_per_m2
2018-01-02 09:30:00,0.005252287038499708
2018-01-02 10:00:00,0.005259580248249159
2018-01-02 10:30:00,0.005276405496572076
2018-01-02 11:00:00,0.00523656436215077
2018-01-02 11:30:00,0.005209269889076507
2018-01-02 12:00:00,0.0051820429593877355
2018-01-02 12:30:00,0.005167314855049342
2018-01-02 13:00:00,0.005161694082032703
2018-01-02 13:30:00,0.005146980389264992
2018-01-02 14:00:00,0.005011593275937827
2018-01-02 14:30:00,0.0048841705521971875
2018-01-02 15:00:00,0.004836839090729822
2018-01-02 15:30:00,0.004764330745503414
2018-01-02 16:00:00,0.004597514383974529
2018-01-02 16:30:00,0.004528289098729852
2018-01-02 17:00:00,0.004654823991581366
2018-01-02 17:30:00,0.004749526372702095
2018-01-02 18:00:00,0.0048563629924799154
2018-01-02 18:30:00,0.004902217311360568
2018-01-02 19:00:00,0.004915069827909525
2018-01-02 19:30:00,0.004421255448472115
2018-01-02 20:00:00,0.0038814445010060712
2018-01-02 20:30:00,0.003574628976264537
2018-01-02 21:00:00,0.002837970862324334
2018-01-02 21:30:00,0.00230002386921115
2018-01-02 22:00:00,0.00208899936348544
2018-01-02 22:30:00,0.0019248230975257431
2018-01-02 23:00:00,0.0019702340869744957
2018-01-02 23:30:00,0.00197971737797604
2018-01-03 00:00:00,0.0020103013354671583
2018-01-03 00:30:00,0.0020313504328423587
2018-01-03 01:00:00,0.002084131898895432
2018-01-03 01:30:00,0.002103224668958692
2018-01-03 02:00:00,0.002105697685806312
2018-01-03 02:30:00,0.0021339838225319747
2018-01-03 03:00:00,0.0021332184899936595
2018-01-03 03:30:00,0.002151387183199358
2018-01-03 04:00:00,0.002188265394186496
2018-01-03 04:30:00,0.0021883936658472483
2018-01-03 05:00:00,0.0022103700088892263
2018-01-03 05:30:00,0.0022267401641186315
2018-01-03 06:00:00,0.0031318383287486126
2018-01-03 06:30:00,0.004347635893010987
2018-01-03 07:00:00,0.004818668574373615
2018-01-03 07:30:00,0.005092255097503463
2018-01-03 08:00:00,0.0053387276828677005
2018-01-03 08:30:00,0.0052853543440246585
2018-01-03 09:00:00,0.005321860892758205
2018-01-03 09:30:00,0.0052774008499328375
2018-01-03 10:00:00,0.005298947103088272
2018-01-03 10:30:00,0.005315233002719194
2018-01-03 11:00:00,0.00529594706551876
2018-01-03 11:30:00,0.0053129890517104195
2018-01-03 12:00:00,0.005337888382508768
2018-01-03 12:30:00,0.005367967674575892
2018-01-03 13:00:00,0.005390436441888453
2018-01-03 13:30:00,0.005379018614564376
2018-01-03 14:00:00,0.00524170017713224
2018-01-03 14:30:00,0.005104283636839426
2018-01-03 15:00:00,0.005042733467967315
2018-01-03 15:30:00,0.004963166752140242
2018-01-03 16:00:00,0.004772193602969973
2018-01-03 16:30:00,0.004693667819266367
2018-01-03 17:00:00,0.004792292491663661
2018-01-03 17:30:00,0.004870614863860572
2018-01-03 18:00:00,0.004976077262238699
2018-01-03 18:30:00,0.005009411789538131
2018-01-03 19:00:00,0.0050023275041552445
2018-01-03 19:30:00,0.004514413924970855
2018-01-03 20:00:00,0.003975930795383239
2018-01-03 20:30:00,0.003664644471512256
2018-01-03 21:00:00,0.0029337184295863796
2018-01-03 21:30:00,0.0024102280216109118
2018-01-03 22:00:00,0.0021859922293612456
2018-01-03 22:30:00,0.0020142168116334914
2018-01-03 23:00:00,0.0020559545000750773
2018-01-03 23:30:00,0.002079746527389795
2018-01-04 00:00:00,0.002118935494829327
2018-01-04 00:30:00,0.0021367501495696806
2018-01-04 01:00:00,0.002191524275719821
2018-01-04 01:30:00,0.002216354674065623
2018-01-04 02:00:00,0.002222024368287564
2018-01-04 02:30:00,0.002268709739941516
2018-01-04 03:00:00,0.0022758390397786157
2018-01-04 03:30:00,0.00229732191674972
2018-01-04 04:00:00,0.0023568081924299116
2018-01-04 04:30:00,0.002369478741194818
2018-01-04 05:00:00,0.002406409432871583
2018-01-04 05:30:00,0.0024597345884511956
2018-01-04 06:00:00,0.003403716646669012
2018-01-04 06:30:00,0.004508355899690678
2018-01-04 07:00:00,0.0050574932169895285
2018-01-04 07:30:00,0.005350005691911141
2018-01-04 08:00:00,0.005596555544130247
2018-01-04 08:30:00,0.005539916335010267
2018-01-04 09:00:00,0.005571537144240379
2018-01-04 09:30:00,0.005529269960801211
2018-01-04 10:00:00,0.00556250234826384
2018-01-04 10:30:00,0.005586578570016103
2018-01-04 11:00:00,0.005573217828558824
2018-01-04 11:30:00,0.005576486129703108
2018-01-04 12:00:00,0.005566270626730813
2018-01-04 12:30:00,0.005550637371573465
2018-01-04 13:00:00,0.005535076304494572
2018-01-04 13:30:00,0.005522698892286369
2018-01-04 14:00:00,0.005370653262091093
2018-01-04 14:30:00,0.005230336436606571
2018-01-04 15:00:00,0.005155008285260884
2018-01-04 15:30:00,0.005070740836298611
2018-01-04 16:00:00,0.004887798144216614
2018-01-04 16:30:00,0.004836231460710462
2018-01-04 17:00:00,0.004973819290334349
2018-01-04 17:30:00,0.005086984239159354
2018-01-04 18:00:00,0.005223431644732046
2018-01-04 18:30:00,0.0052870650669181425
2018-01-04 19:00:00,0.00531232980916834
2018-01-04 19:30:00,0.004832074503918489
2018-01-04 20:00:00,0.004300920092106886
2018-01-04 20:30:00,0.004013376179811794
2018-01-04 21:00:00,0.003181472559532813
2018-01-04 21:30:00,0.0025797694288409966
2018-01-04 22:00:00,0.002350863115664549
2018-01-04 22:30:00,0.0021797679935264087
2018-01-04 23:00:00,0.002266427632997107
2018-01-04 23:30:00,0.002305260000878913
2018-01-05 00:00:00,0.0023662466860189697
2018-01-05 00:30:00,0.002409528756574344
2018-01-05 01:00:00,0.0024906352966389328
2018-01-05 01:30:00,0.002535416691445536
2018-01-05 02:00:00,0.0025660289945862213
2018-01-05 02:30:00,0.0026383425231583297
2018-01-05 03:00:00,0.002626854851806452
2018-01-05 03:30:00,0.0026729479599953265
2018-01-05 04:00:00,0.002718769462166832
2018-01-05 04:30:00,0.00270952296368962
2018-01-05 05:00:00,0.0027728118972463666
2018-01-05 05:30:00,0.0028037913047643725
2018-01-05 06:00:00,0.003890640038085745
2018-01-05 06:30:00,0.005117721992418339
2018-01-05 07:00:00,0.005626853744483386
2018-01-05 07:30:00,0.005907224948595947
2018-01-05 08:00:00,0.006111203932591241
2018-01-05 08:30:00,0.005976941442677536
2018-01-05 09:00:00,0.005960443536687524
2018-01-05 09:30:00,0.005866738332078064
2018-01-05 10:00:00,0.005834688127494936
2018-01-05 10:30:00,0.005799033510948841
2018-01-05 11:00:00,0.005716732329809612
2018-01-05 11:30:00,0.005665704994995455
2018-01-05 12:00:00,0.005605871843226914
2018-01-05 12:30:00,0.00555521282822375
2018-01-05 13:00:00,0.005523275311705364
2018-01-05 13:30:00,0.005486040153893736
2018-01-05 14:00:00,0.005312836514784571
2018-01-05 14:30:00,0.005172728005949778
2018-01-05 15:00:00,0.005109349217117987
2018-01-05 15:30:00,0.005038828626845612
2018-01-05 16:00:00,0.0048769766173337396
2018-01-05 16:30:00,0.0048540068308981985
2018-01-05 17:00:00,0.00502939082779008
2018-01-05 17:30:00,0.005169809055169533
2018-01-05 18:00:00,0.005331799146628225
2018-01-05 18:30:00,0.005401039972060567
2018-01-05 19:00:00,0.0054257352836353835
2018-01-05 19:30:00,0.004947507191525563
2018-01-05 20:00:00,0.00441812314567407
2018-01-05 20:30:00,0.004132152655675859
2018-01-05 21:00:00,0.0032404027743080173
2018-01-05 21:30:00,0.0025804100492028853
2018-01-05 22:00:00,0.0023724209588482153
2018-01-05 22:30:00,0.0022126321479947362
2018-01-05 23:00:00,0.0022805873484604117
2018-01-05 23:30:00,0.002321853926129021
2018-01-06 00:00:00,0.0023082629033992245
2018-01-06 00:30:00,0.002293555938925056
2018-01-06 01:00:00,0.0023335878530245362
2018-01-06 01:30:00,0.0023507833745339897
2018-01-06 02:00:00,0.0023750074017024492
2018-01-06 02:30:00,0.0024048945684326892
2018-01-06 03:00:00,0.0024204216033687637
2018-01-06 03:30:00,0.0024487660375023417
2018-01-06 04:00:00,0.0024860801550943105
2018-01-06 04:30:00,0.002491132365602477
2018-01-06 05:00:00,0.002515529244802448
2018-01-06 05:30:00,0.0025199522947519206
2018-01-06 06:00:00,0.003573057767793272
2018-01-06 06:30:00,0.004477381136865634
2018-01-06 07:00:00,0.004337994248365305
2018-01-06 07:30:00,0.0041599212346989335
2018-01-06 08:00:00,0.0037644340936759165
2018-01-06 08:30:00,0.003431401100318638
2018-01-06 09:00:00,0.003198028024988868
2018-01-06 09:30:00,0.0029428257609081356
2018-01-06 10:00:00,0.002770596248478814
2018-01-06 10:30:00,0.002605458140401031
2018-01-06 11:00:00,0.0024694513729428204
2018-01-06 11:30:00,0.002388209398840483
2018-01-06 12:00:00,0.002259101042230018
2018-01-06 12:30:00,0.0022136885768975208
2018-01-06 13:00:00,0.0021560952957532836
2018-01-06 13:30:00,0.0020821381535897293
2018-01-06 14:00:00,0.0020693350791462185
2018-01-06 14:30:00,0.00203319945472439
2018-01-06 15:00:00,0.002043938375525907
2018-01-06 15:30:00,0.0020647393942069625
2018-01-06 16:00:00,0.002090161361484315
2018-01-06 16:30:00,0.002221274358895186
2018-01-06 17:00:00,0.0024582850535721772
2018-01-06 17:30:00,0.002679288356562541
2018-01-06 18:00:00,0.002844069387590799
2018-01-06 18:30:00,0.0029462329687578023
2018-01-06 19:00:00,0.003055975603628929
2018-01-06 19:30:00,0.0030999786433935864
2018-01-06 20:00:00,0.0031953885371365158
2018-01-06 20:30:00,0.003267324890595163
2018-01-06 21:00:00,0.0027168339708606992
2018-01-06 21:30:00,0.002239080983091634
2018-01-06 22:00:00,0.0021307673075437916
2018-01-06 22:30:00,0.0020217643508788304
2018-01-06 23:00:00,0.0020590613655826987
2018-01-06 23:30:00,0.0021058431037635104
2018-01-07 00:00:00,0.00205891082544074
2018-01-07 00:30:00,0.0020434997341953146
2018-01-07 01:00:00,0.002080867851769
2018-01-07 01:30:00,0.002080237302143252
2018-01-07 02:00:00,0.0021367836174040087
2018-01-07 02:30:00,0.0021530750733031448
2018-01-07 03:00:00,0.0021579427549348797
2018-01-07 03:30:00,0.002182300045723816
2018-01-07 04:00:00,0.0021920091035299537
2018-01-07 04:30:00,0.002234218293419624
2018-01-07 05:00:00,0.002247948526713222
2018-01-07 05:30:00,0.002264438662609402
2018-01-07 06:00:00,0.0033888102208475815
2018-01-07 06:30:00,0.003999830301761247
2018-01-07 07:00:00,0.0038694582413985584
2018-01-07 07:30:00,0.003605117261762323
2018-01-07 08:00:00,0.0032400605863209756
2018-01-07 08:30:00,0.003271763871407409
2018-01-07 09:00:00,0.0029637188486898525
2018-01-07 09:30:00,0.0028491206431153666
2018-01-07 10:00:00,0.0026856178142267055
2018-01-07 10:30:00,0.002509663084409081
2018-01-07 11:00:00,0.0024554588664261203
2018-01-07 11:30:00,0.002334480632465041
2018-01-07 12:00:00,0.002296757000542265
2018-01-07 12:30:00,0.00223096501156286
2018-01-07 13:00:00,0.002132228866534495
2018-01-07 13:30:00,0.0021250319799035575
2018-01-07 14:00:00,0.0020615885126370726
2018-01-07 14:30:00,0.002097684157972758
2018-01-07 15:00:00,0.0020943414983327488
2018-01-07 15:30:00,0.0020863897405747444
2018-01-07 16:00:00,0.002168319433093765
2018-01-07 16:30:00,0.0022355378203040735
2018-01-07 17:00:00,0.0025199377095478552
2018-01-07 17:30:00,0.0027067814228171564
2018-01-07 18:00:00,0.002828636201497549
2018-01-07 18:30:00,0.0029654522741479976
2018-01-07 19:00:00,0.002981030010031537
2018-01-07 19:30:00,0.003067375633531379
2018-01-07 20:00:00,0.0031158284627862956
2018-01-07 20:30:00,0.0031155842908432395
2018-01-07 21:00:00,0.00261080986849268
2018-01-07 21:30:00,0.0020847864967445504
2018-01-07 22:00:00,0.0019797120821578975
2018-01-07 22:30:00,0.0018802700740244587
2018-01-07 23:00:00,0.0019681262211286516
2018-01-07 23:30:00,0.002022149209269433
2018-01-08 00:00:00,0.002160261715564561
2018-01-08 00:30:00,0.0022997265654532842
2018-01-08 01:00:00,0.002361178544648029
2018-01-08 01:30:00,0.0024155847850706315
2018-01-08 02:00:00,0.0024302081016631524
2018-01-08 02:30:00,0.002482523622536356
2018-01-08 03:00:00,0.002511623709147219
2018-01-08 03:30:00,0.0025057764747924605
2018-01-08 04:00:00,0.002543611970021415
2018-01-08 04:30:00,0.0025519330025740115
2018-01-08 05:00:00,0.0025811670907472236
2018-01-08 05:30:00,0.0026260892154097177
2018-01-08 06:00:00,0.003705191816305399
2018-01-08 06:30:00,0.004987778068566649
2018-01-08 07:00:00,0.0054699816705845354
2018-01-08 07:30:00,0.005751807314719149
2018-01-08 08:00:00,0.005971096508965084
2018-01-08 08:30:00,0.005890412896410041
2018-01-08 09:00:00,0.0058917547785923875
2018-01-08 09:30:00,0.005801776918380158
2018-01-08 10:00:00,0.005776344576508248
2018-01-08 10:30:00,0.005749444120985473
2018-01-08 11:00:00,0.005671580401366399
2018-01-08 11:30:00,0.005617539485578954
2018-01-08 12:00:00,0.005552358208611436
2018-01-08 12:30:00,0.005506523380077883
2018-01-08 13:00:00,0.005486962581234172
2018-01-08 13:30:00,0.005454007182423746
2018-01-08 14:00:00,0.005300957126523512
2018-01-08 14:30:00,0.005169774762576641
2018-01-08 15:00:00,0.0051370339312176855
2018-01-08 15:30:00,0.005093422825403936
2018-01-08 16:00:00,0.004960761495719843
2018-01-08 16:30:00,0.004904523075853237
2018-01-08 17:00:00,0.005069927971622047
2018-01-08 17:30:00,0.005211824774063612
2018-01-08 18:00:00,0.005371562536702863
2018-01-08 18:30:00,0.0054532011762657585
2018-01-08 19:00:00,0.00548484186651808
2018-01-08 19:30:00,0.005022168547277064
2018-01-08 20:00:00,0.004510756033926317
2018-01-08 20:30:00,0.00421307062988789
2018-01-08 21:00:00,0.0032695915875769438
2018-01-08 21:30:00,0.002586205280359816
2018-01-08 22:00:00,0.002415703420078698
2018-01-08 22:30:00,0.0022678917096718458
2018-01-08 23:00:00,0.002360539226536503
2018-01-08 23:30:00,0.0024095517629974224
2018-01-09 00:00:00,0.0024610413098737427
2018-01-09 00:30:00,0.002520017841353523
2018-01-09 01:00:00,0.0026025199597237586
2018-01-09 01:30:00,0.0026509569883409376
2018-01-09 02:00:00,0.0026994569590589935
2018-01-09 02:30:00,0.0027663147097354516
2018-01-09 03:00:00,0.0028066583391634804
2018-01-09 03:30:00,0.00284019701591148
2018-01-09 04:00:00,0.0028857288107855704
2018-01-09 04:30:00,0.0029162427506155067
2018-01-09 05:00:00,0.002953928313419339
2018-01-09 05:30:00,0.003016048520683667
2018-01-09 06:00:00,0.0042558029337483655
2018-01-09 06:30:00,0.00546898883490781
2018-01-09 07:00:00,0.005990432452579457
2018-01-09 07:30:00,0.0062553161667586316
2018-01-09 08:00:00,0.006437721203074105
2018-01-09 08:30:00,0.006312072448186244
2018-01-09 09:00:00,0.006236558856388871
2018-01-09 09:30:00,0.0060757242082688945
2018-01-09 10:00:00,0.005998094416223355
2018-01-09 10:30:00,0.005923846828820514
2018-01-09 11:00:00,0.005821629508121865
2018-01-09 11:30:00,0.0057354185807179
2018-01-09 12:00:00,0.0056514974435354845
2018-01-09 12:30:00,0.005610177517010338
2018-01-09 13:00:00,0.00558612282579741
2018-01-09 13:30:00,0.005555374133635376
2018-01-09 14:00:00,0.005392234719414675
2018-01-09 14:30:00,0.005249212121534324
2018-01-09 15:00:00,0.005198673043789589
2018-01-09 15:30:00,0.00514341595638817
2018-01-09 16:00:00,0.004994826368431172
2018-01-09 16:30:00,0.0049533214355377934
2018-01-09 17:00:00,0.005129643616999502
2018-01-09 17:30:00,0.005285434562647018
2018-01-09 18:00:00,0.005450016523003124
2018-01-09 18:30:00,0.005531923426140792
2018-01-09 19:00:00,0.005555718622264727
2018-01-09 19:30:00,0.005064051610267503
2018-01-09 20:00:00,0.004527271780746302
2018-01-09 20:30:00,0.004230360390915277
2018-01-09 21:00:00,0.003281399048209621
2018-01-09 21:30:00,0.002590467198531044
2018-01-09 22:00:00,0.0024141297373317426
2018-01-09 22:30:00,0.0022672910683960994
2018-01-09 23:00:00,0.0023394620439618086
2018-01-09 23:30:00,0.00238457169267657
2018-01-10 00:00:00,0.0024336231230149977
2018-01-10 00:30:00,0.002492580771864515
2018-01-10 01:00:00,0.0025683468265989213
2018-01-10 01:30:00,0.002608556888548056
2018-01-10 02:00:00,0.0026424950957074137
2018-01-10 02:30:00,0.002691182807519464
2018-01-10 03:00:00,0.0027026002007600873
2018-01-10 03:30:00,0.002729622373283454
2018-01-10 04:00:00,0.0027888695557970046
2018-01-10 04:30:00,0.0027848077500982195
2018-01-10 05:00:00,0.0028115473342928228
2018-01-10 05:30:00,0.0028663566212027633
2018-01-10 06:00:00,0.003956158294038855
2018-01-10 06:30:00,0.005303128238328651
2018-01-10 07:00:00,0.005728217092802346
2018-01-10 07:30:00,0.006015224912031351
2018-01-10 08:00:00,0.006187952665449544
2018-01-10 08:30:00,0.006008795050864201
2018-01-10 09:00:00,0.005944555040459034
2018-01-10 09:30:00,0.005804540423875411
2018-01-10 10:00:00,0.005746078932414184
2018-01-10 10:30:00,0.0056841234164124255
2018-01-10 11:00:00,0.005585961563794128
2018-01-10 11:30:00,0.005511530142048382
2018-01-10 12:00:00,0.005442606327762733
2018-01-10 12:30:00,0.005393725882896962
2018-01-10 13:00:00,0.005365855728345577
2018-01-10 13:30:00,0.005339521230830547
2018-01-10 14:00:00,0.00517987866269283
2018-01-10 14:30:00,0.0050400550862374546
2018-01-10 15:00:00,0.004982611042984813
2018-01-10 15:30:00,0.004921091650629612
2018-01-10 16:00:00,0.004750401919029463
2018-01-10 16:30:00,0.004704387336537476
2018-01-10 17:00:00,0.004856791476257677
2018-01-10 17:30:00,0.005017954291469121
2018-01-10 18:00:00,0.005192038902948835
2018-01-10 18:30:00,0.0052811534579871085
2018-01-10 19:00:00,0.0053192839997399655
2018-01-10 19:30:00,0.004848483205758637
2018-01-10 20:00:00,0.004317983478612845
2018-01-10 20:30:00,0.00400604507457678
2018-01-10 21:00:00,0.003101769671726121
2018-01-10 21:30:00,0.002434051954059522
2018-01-10 22:00:00,0.00224582876698073
2018-01-10 22:30:00,0.002079742967905469
2018-01-10 23:00:00,0.002137784092949531
2018-01-10 23:30:00,0.002180954690873835
2018-01-11 00:00:00,0.002220667119550934
2018-01-11 00:30:00,0.0022634449153574217
2018-01-11 01:00:00,0.002310637947611204
2018-01-11 01:30:00,0.002337309250478442
2018-01-11 02:00:00,0.002374824869609907
2018-01-11 02:30:00,0.0024157646692541026
2018-01-11 03:00:00,0.0024184607181805535
2018-01-11 03:30:00,0.0024262466560590066
2018-01-11 04:00:00,0.0024520214463680324
2018-01-11 04:30:00,0.002479269429104338
2018-01-11 05:00:00,0.002512894010967948
2018-01-11 05:30:00,0.002541261842199714
2018-01-11 06:00:00,0.0036685345103881664
2018-01-11 06:30:00,0.004970781574321003
2018-01-11 07:00:00,0.00543519148782938
2018-01-11 07:30:00,0.005679053972791122
2018-01-11 08:00:00,0.005894212645927453
2018-01-11 08:30:00,0.005782246679011633
2018-01-11 09:00:00,0.005754775620788152
2018-01-11 09:30:00,0.00564200256250571
2018-01-11 10:00:00,0.005611826990728418
2018-01-11 10:30:00,0.005566281782675589
2018-01-11 11:00:00,0.005481181067114398
2018-01-11 11:30:00,0.005433542404786409
2018-01-11 12:00:00,0.005387418693714004
2018-01-11 12:30:00,0.005363942114845542
2018-01-11 13:00:00,0.005353991446188729
2018-01-11 13:30:00,0.005331141032703127
2018-01-11 14:00:00,0.005172969312942036
2018-01-11 14:30:00,0.005036870736833236
2018-01-11 15:00:00,0.004980663223708578
2018-01-11 15:30:00,0.004919859287702791
2018-01-11 16:00:00,0.0047458362292569015
2018-01-11 16:30:00,0.004690790887764499
2018-01-11 17:00:00,0.004796756562499567
2018-01-11 17:30:00,0.0049330673186008395
2018-01-11 18:00:00,0.005077049110690205
2018-01-11 18:30:00,0.005143726022199592
2018-01-11 19:00:00,0.005171803147741998
2018-01-11 19:30:00,0.004678528941755147
2018-01-11 20:00:00,0.004133962219371894
2018-01-11 20:30:00,0.00382631277690626
2018-01-11 21:00:00,0.002958976009459581
2018-01-11 21:30:00,0.00232873254277125
2018-01-11 22:00:00,0.002160147334574347
2018-01-11 22:30:00,0.0020065853640564317
2018-01-11 23:00:00,0.002048776452666057
2018-01-11 23:30:00,0.0020951483292492978
2018-01-12 00:00:00,0.0021244354190122824
2018-01-12 00:30:00,0.0021760087005869406
2018-01-12 01:00:00,0.0022416151622979682
2018-01-12 01:30:00,0.0022764174993898456
2018-01-12 02:00:00,0.002303162639852664
2018-01-12 02:30:00,0.002326019390956699
2018-01-12 03:00:00,0.002339725706251964
2018-01-12 03:30:00,0.0023569735348176633
2018-01-12 04:00:00,0.0023763961214895175
2018-01-12 04:30:00,0.0023856904125550502
2018-01-12 05:00:00,0.002400511584386051
2018-01-12 05:30:00,0.002434711326826638
2018-01-12 06:00:00,0.0034990060822533663
2018-01-12 06:30:00,0.004833856633540209
2018-01-12 07:00:00,0.005241708858801326
2018-01-12 07:30:00,0.005419306768126943
2018-01-12 08:00:00,0.0056355305084267995
2018-01-12 08:30:00,0.005530722707897791
2018-01-12 09:00:00,0.005511924637091671
2018-01-12 09:30:00,0.005399178144716634
2018-01-12 10:00:00,0.005372005388642962
2018-01-12 10:30:00,0.005339542240469737
2018-01-12 11:00:00,0.0052666907088643414
2018-01-12 11:30:00,0.0052225755019350865
2018-01-12 12:00:00,0.0051873917357118954
2018-01-12 12:30:00,0.005168886844870825
2018-01-12 13:00:00,0.005170680087028976
2018-01-12 13:30:00,0.005159631881766253
2018-01-12 14:00:00,0.0050250171765377095
2018-01-12 14:30:00,0.004900216924578014
2018-01-12 15:00:00,0.004848873142925656
2018-01-12 15:30:00,0.004775565997326604
2018-01-12 16:00:00,0.0045876622956701925
2018-01-12 16:30:00,0.004512111502920784
2018-01-12 17:00:00,0.004608097642449327
2018-01-12 17:30:00,0.004736609047493407
2018-01-12 18:00:00,0.0048778735205670595
2018-01-12 18:30:00,0.004957536168837536
2018-01-12 19:00:00,0.004993276950949314
2018-01-12 19:30:00,0.004503586190694584
2018-01-12 20:00:00,0.003966270832415785
2018-01-12 20:30:00,0.0036632419478713407
2018-01-12 21:00:00,0.0028732474355900577
2018-01-12 21:30:00,0.0023030391865182546
2018-01-12 22:00:00,0.002136370369955494
2018-01-12 22:30:00,0.0019785538606850745
2018-01-12 23:00:00,0.0020121613830689296
2018-01-12 23:30:00,0.0020393061841681424
2018-01-13 00:00:00,0.001996565459088654
2018-01-13 00:30:00,0.00197805032387806
2018-01-13 01:00:00,0.0019885675582594553
2018-01-13 01:30:00,0.00198637113938893
2018-01-13 02:00:00,0.002008740197732033
2018-01-13 02:30:00,0.0020167486033808267
2018-01-13 03:00:00,0.0020461049294547757
2018-01-13 03:30:00,0.0020559350531363235
2018-01-13 04:00:00,0.0020821970587144812
2018-01-13 04:30:00,0.002081476002688506
2018-01-13 05:00:00,0.002079043919910629
2018-01-13 05:30:00,0.00209860632486312
2018-01-13 06:00:00,0.0030739616345170488
2018-01-13 06:30:00,0.003791178539605208
2018-01-13 07:00:00,0.003716074983038788
2018-01-13 07:30:00,0.00354073001024945
2018-01-13 08:00:00,0.0032244682652333703
2018-01-13 08:30:00,0.0029043044138213512
2018-01-13 09:00:00,0.0027083585348234005
2018-01-13 09:30:00,0.0024972037606530483
2018-01-13 10:00:00,0.002331341427740073
2018-01-13 10:30:00,0.002217802646244206
2018-01-13 11:00:00,0.0020568146798481623
2018-01-13 11:30:00,0.0019859199964548527
2018-01-13 12:00:00,0.001893001264247934
2018-01-13 12:30:00,0.0018247199368830263
2018-01-13 13:00:00,0.0018118652499167964
2018-01-13 13:30:00,0.0017378633537491015
2018-01-13 14:00:00,0.0017439775060199229
2018-01-13 14:30:00,0.0017200826009265305
2018-01-13 15:00:00,0.0017141110884787995
2018-01-13 15:30:00,0.0017444614222548015
2018-01-13 16:00:00,0.0017342430977400531
2018-01-13 16:30:00,0.0018416800115268555
2018-01-13 17:00:00,0.00203090966450284
2018-01-13 17:30:00,0.0022352246290917796
2018-01-13 18:00:00,0.0024448145758176457
2018-01-13 18:30:00,0.0025294904104937455
2018-01-13 19:00:00,0.0026629764119243606
2018-01-13 19:30:00,0.002721569170222174
2018-01-13 20:00:00,0.0027864372559774
2018-01-13 20:30:00,0.002892140266814257
2018-01-13 21:00:00,0.0024417010688331728
2018-01-13 21:30:00,0.0020696414118399342
2018-01-13 22:00:00,0.0019719561394461378
2018-01-13 22:30:00,0.0018618523905493609
2018-01-13 23:00:00,0.0019135941399126416
2018-01-13 23:30:00,0.0019606080693331703
