timestamp,demand_kWh_per_m2
2018-01-04 06:00:00,0.003633417180136514
2018-01-04 06:30:00,0.004038480929296468
2018-01-04 07:00:00,0.004686745846747387
2018-01-04 07:30:00,0.004977167050521784
2018-01-04 08:00:00,0.005413877018118296
2018-01-04 08:30:00,0.005754641547412947
2018-01-04 09:00:00,0.005867787562856417
2018-01-04 09:30:00,0.00604551219574101
2018-01-04 10:00:00,0.006088662854575308
2018-01-04 10:30:00,0.006152536228639439
2018-01-04 11:00:00,0.006128063448275694
2018-01-04 11:30:00,0.006050101230516044
2018-01-04 12:00:00,0.005922270575712247
2018-01-04 12:30:00,0.005733052961906434
2018-01-04 13:00:00,0.005520705851459064
2018-01-04 13:30:00,0.005363548259729212
2018-01-04 14:00:00,0.005202476479854279
2018-01-04 14:30:00,0.0050880941034314
2018-01-04 15:00:00,0.005071268775588701
2018-01-04 15:30:00,0.005057974811683966
2018-01-04 16:00:00,0.004806869906477589
2018-01-04 16:30:00,0.004555869981729835
2018-01-04 17:00:00,0.004603138282974542
2018-01-04 17:30:00,0.004569015943581896
2018-01-04 18:00:00,0.004654062448571602
2018-01-04 18:30:00,0.004707937235144027
2018-01-04 19:00:00,0.004735257306966046
2018-01-04 19:30:00,0.0047565149272524015
2018-01-04 20:00:00,0.004750725852211674
2018-01-04 20:30:00,0.004783388370832782
2018-01-04 21:00:00,0.00485657188976958
2018-01-04 21:30:00,0.004949388211182152
2018-01-04 22:00:00,0.005043731070827019
2018-01-04 22:30:00,0.005080427616525626
2018-01-04 23:00:00,0.005083958397778343
2018-01-04 23:30:00,0.005111249432452232
2018-01-05 00:00:00,0.004867787415399136
2018-01-05 00:30:00,0.004541096094412549
2018-01-05 01:00:00,0.004350805562839043
2018-01-05 01:30:00,0.004026025740804438
2018-01-05 02:00:00,0.0037163992312969655
2018-01-05 02:30:00,0.0034384995450185193
2018-01-05 03:00:00,0.0031874834993122726
2018-01-05 03:30:00,0.003007824351408451
2018-01-05 04:00:00,0.002941019293639475
2018-01-05 04:30:00,0.002980110287245417
2018-01-05 05:00:00,0.0031340682571711223
2018-01-05 05:30:00,0.003386815849202313
2018-01-05 06:00:00,0.0036983932860301313
2018-01-05 06:30:00,0.004105981616135863
2018-01-05 07:00:00,0.0047845435443344755
2018-01-05 07:30:00,0.005076823805388648
2018-01-05 08:00:00,0.005554197628300513
2018-01-05 08:30:00,0.005899543423233574
2018-01-05 09:00:00,0.006019608437525439
2018-01-05 09:30:00,0.006200350311731941
2018-01-05 10:00:00,0.006226181525634292
2018-01-05 10:30:00,0.0062620256028168945
2018-01-05 11:00:00,0.0062105613851102985
2018-01-05 11:30:00,0.006103232899170439
2018-01-05 12:00:00,0.005957973060379889
2018-01-05 12:30:00,0.0057605479364166885
2018-01-05 13:00:00,0.005557001024136862
2018-01-05 13:30:00,0.005397140744004143
2018-01-05 14:00:00,0.005228280598892654
2018-01-05 14:30:00,0.005106653405454237
2018-01-05 15:00:00,0.0051028722637738305
2018-01-05 15:30:00,0.005077790188870393
2018-01-05 16:00:00,0.004807942727131075
2018-01-05 16:30:00,0.0045624003295186445
2018-01-05 17:00:00,0.004618258673785234
2018-01-05 17:30:00,0.004569492968570572
2018-01-05 18:00:00,0.00464585076250328
2018-01-05 18:30:00,0.004685661955074212
2018-01-05 19:00:00,0.004707710861925662
2018-01-05 19:30:00,0.004740437767266537
2018-01-05 20:00:00,0.00475054745341196
2018-01-05 20:30:00,0.004785410579981648
2018-01-05 21:00:00,0.004851208466301607
2018-01-05 21:30:00,0.004926256092456983
2018-01-05 22:00:00,0.0050109173453843775
2018-01-05 22:30:00,0.005052636443681605
2018-01-05 23:00:00,0.0050475239633265695
2018-01-05 23:30:00,0.005050278607830607
2018-01-06 00:00:00,0.004580776862602415
2018-01-06 00:30:00,0.004045504520146655
2018-01-06 01:00:00,0.0038076645416968828
2018-01-06 01:30:00,0.0035334640327074666
2018-01-06 02:00:00,0.003405600747529852
2018-01-06 02:30:00,0.0033516472984491154
2018-01-06 03:00:00,0.0032713107354231433
2018-01-06 03:30:00,0.0032404341470833424
2018-01-06 04:00:00,0.0032373491200443933
2018-01-06 04:30:00,0.003229835879358515
2018-01-06 05:00:00,0.0032940264284252977
2018-01-06 05:30:00,0.0034839007285042047
2018-01-06 06:00:00,0.0037169098578015394
2018-01-06 06:30:00,0.003954291554304738
2018-01-06 07:00:00,0.004452363911008695
2018-01-06 07:30:00,0.0047637784873100445
2018-01-06 08:00:00,0.005223933864066064
2018-01-06 08:30:00,0.005501254749666066
2018-01-06 09:00:00,0.005576250516834481
2018-01-06 09:30:00,0.005755335816884457
2018-01-06 10:00:00,0.005859220924358613
2018-01-06 10:30:00,0.006049956044775394
2018-01-06 11:00:00,0.006144344936554753
2018-01-06 11:30:00,0.006179994299750732
2018-01-06 12:00:00,0.006165699573934693
2018-01-06 12:30:00,0.0061253591089312906
2018-01-06 13:00:00,0.006103754208237869
2018-01-06 13:30:00,0.006063380238832779
2018-01-06 14:00:00,0.006001306585267461
2018-01-06 14:30:00,0.005966264962783847
2018-01-06 15:00:00,0.00598348573968068
2018-01-06 15:30:00,0.006018379262997408
2018-01-06 16:00:00,0.005729104783788625
2018-01-06 16:30:00,0.005445059419098437
2018-01-06 17:00:00,0.005437101201112453
2018-01-06 17:30:00,0.0053111060048359375
2018-01-06 18:00:00,0.005305038697589884
2018-01-06 18:30:00,0.005259146310441184
2018-01-06 19:00:00,0.0051889361372043745
2018-01-06 19:30:00,0.00512166901003472
2018-01-06 20:00:00,0.005052336069436902
2018-01-06 20:30:00,0.004967626550748235
2018-01-06 21:00:00,0.004911166972421201
2018-01-06 21:30:00,0.004852404719113197
2018-01-06 22:00:00,0.00478203867757288
2018-01-06 22:30:00,0.0046726610818485954
2018-01-06 23:00:00,0.004506509549106653
2018-01-06 23:30:00,0.004308258565920383
2018-01-07 00:00:00,0.004102910864885459
2018-01-07 00:30:00,0.003988601032775801
2018-01-07 01:00:00,0.0038970853619481947
2018-01-07 01:30:00,0.0038657015461010923
2018-01-07 02:00:00,0.0038028660315756408
2018-01-07 02:30:00,0.003720107634435735
2018-01-07 03:00:00,0.003622993232414675
2018-01-07 03:30:00,0.0035639721697429028
2018-01-07 04:00:00,0.00352524370347465
2018-01-07 04:30:00,0.003536472533750675
2018-01-07 05:00:00,0.0036080682353900623
2018-01-07 05:30:00,0.003740332639350632
2018-01-07 06:00:00,0.0038658295426269628
2018-01-07 06:30:00,0.003961281737867445
2018-01-07 07:00:00,0.004265605617401022
2018-01-07 07:30:00,0.004448779814055899
2018-01-07 08:00:00,0.004846458901741093
2018-01-07 08:30:00,0.005190266698965341
2018-01-07 09:00:00,0.005380928595269447
2018-01-07 09:30:00,0.005633495457759935
2018-01-07 10:00:00,0.00569071961624492
2018-01-07 10:30:00,0.005828087080482369
2018-01-07 11:00:00,0.005887372390913545
2018-01-07 11:30:00,0.005923559087021241
2018-01-07 12:00:00,0.005972935737717124
2018-01-07 12:30:00,0.005987045752309942
2018-01-07 13:00:00,0.006019567163987127
2018-01-07 13:30:00,0.006010305964675189
2018-01-07 14:00:00,0.0059941120734115574
2018-01-07 14:30:00,0.00600087627221273
2018-01-07 15:00:00,0.006012538328969718
2018-01-07 15:30:00,0.006034819047435171
2018-01-07 16:00:00,0.005711640735801273
2018-01-07 16:30:00,0.0053706216701679965
2018-01-07 17:00:00,0.0052981704894721655
2018-01-07 17:30:00,0.005119522203357256
2018-01-07 18:00:00,0.005112526095827874
2018-01-07 18:30:00,0.005083225476852133
2018-01-07 19:00:00,0.005048695063558341
2018-01-07 19:30:00,0.005007680334610234
2018-01-07 20:00:00,0.004963303026217307
2018-01-07 20:30:00,0.004906945417808456
2018-01-07 21:00:00,0.0048863219532989865
2018-01-07 21:30:00,0.004833626910122827
2018-01-07 22:00:00,0.004795917366122735
2018-01-07 22:30:00,0.00472154060491479
2018-01-07 23:00:00,0.004615464018227584
2018-01-07 23:30:00,0.004426930671129878
2018-01-08 00:00:00,0.0042756430505758464
2018-01-08 00:30:00,0.004226228719567339
2018-01-08 01:00:00,0.0041352023101185915
2018-01-08 01:30:00,0.003919630231058842
2018-01-08 02:00:00,0.0036233011815675854
2018-01-08 02:30:00,0.0033151199257004833
2018-01-08 03:00:00,0.0030661887278071293
2018-01-08 03:30:00,0.0029228078547089507
2018-01-08 04:00:00,0.0028970743376996403
2018-01-08 04:30:00,0.0029328227573875675
2018-01-08 05:00:00,0.0030773183073627896
2018-01-08 05:30:00,0.0032884476056444416
2018-01-08 06:00:00,0.003592857139909292
2018-01-08 06:30:00,0.00398221208327354
2018-01-08 07:00:00,0.004640052267384396
2018-01-08 07:30:00,0.004954562456173345
2018-01-08 08:00:00,0.005433767561701555
2018-01-08 08:30:00,0.00578651676115148
2018-01-08 09:00:00,0.005933475127436324
2018-01-08 09:30:00,0.0061184360312861695
2018-01-08 10:00:00,0.0061534342437188985
2018-01-08 10:30:00,0.0062192063947737915
2018-01-08 11:00:00,0.006166591276590646
2018-01-08 11:30:00,0.006088913312117205
2018-01-08 12:00:00,0.005959020631339348
2018-01-08 12:30:00,0.0057505345875653955
2018-01-08 13:00:00,0.005560805570341347
2018-01-08 13:30:00,0.005398574635282202
2018-01-08 14:00:00,0.005235241939535648
2018-01-08 14:30:00,0.005141127395393302
2018-01-08 15:00:00,0.005110026376119292
2018-01-08 15:30:00,0.00512132940165007
2018-01-08 16:00:00,0.00484929279143869
2018-01-08 16:30:00,0.004610140120242185
2018-01-08 17:00:00,0.004677063171773629
2018-01-08 17:30:00,0.004633186681350288
2018-01-08 18:00:00,0.004721197694647074
2018-01-08 18:30:00,0.004800664502828055
2018-01-08 19:00:00,0.004825257607695256
2018-01-08 19:30:00,0.004843905089418768
2018-01-08 20:00:00,0.00483960623189662
2018-01-08 20:30:00,0.004872556694143833
2018-01-08 21:00:00,0.004941961499255418
2018-01-08 21:30:00,0.00505089178693861
2018-01-08 22:00:00,0.005161415038972224
2018-01-08 22:30:00,0.005184523656059108
2018-01-08 23:00:00,0.005178372539251729
2018-01-08 23:30:00,0.005199723486291773
2018-01-09 00:00:00,0.004934091460970111
2018-01-09 00:30:00,0.004578450394640535
2018-01-09 01:00:00,0.004375062166976243
2018-01-09 01:30:00,0.004047293946539443
2018-01-09 02:00:00,0.0037481761654572124
2018-01-09 02:30:00,0.0034449135499863923
2018-01-09 03:00:00,0.003202906400880238
2018-01-09 03:30:00,0.003078374812829366
2018-01-09 04:00:00,0.0030434811923984294
2018-01-09 04:30:00,0.003065461827961801
2018-01-09 05:00:00,0.0032068286495045674
2018-01-09 05:30:00,0.0034698339297338553
2018-01-09 06:00:00,0.003789234595798826
2018-01-09 06:30:00,0.004177401735287561
2018-01-09 07:00:00,0.00486317827798309
2018-01-09 07:30:00,0.005150833280662723
2018-01-09 08:00:00,0.0056223317911173396
2018-01-09 08:30:00,0.0059817494347595545
2018-01-09 09:00:00,0.00611796745523357
2018-01-09 09:30:00,0.006289491151722186
2018-01-09 10:00:00,0.006305142951477919
2018-01-09 10:30:00,0.00637555191749808
2018-01-09 11:00:00,0.006325389612861153
2018-01-09 11:30:00,0.006264981662187894
2018-01-09 12:00:00,0.006144598793093923
2018-01-09 12:30:00,0.005946744035875449
2018-01-09 13:00:00,0.005764538941900135
2018-01-09 13:30:00,0.00561947507958091
2018-01-09 14:00:00,0.005474795109725091
2018-01-09 14:30:00,0.005376068514740463
2018-01-09 15:00:00,0.00535214685750594
2018-01-09 15:30:00,0.005364365475787787
2018-01-09 16:00:00,0.005085216220997674
2018-01-09 16:30:00,0.004853191149967902
2018-01-09 17:00:00,0.004907659887035185
2018-01-09 17:30:00,0.004881977743441797
2018-01-09 18:00:00,0.004967305588291481
2018-01-09 18:30:00,0.005019401728148182
2018-01-09 19:00:00,0.005041129478314463
2018-01-09 19:30:00,0.005069927337036461
2018-01-09 20:00:00,0.005059332953879947
2018-01-09 20:30:00,0.005104933707062645
2018-01-09 21:00:00,0.005164900759232526
2018-01-09 21:30:00,0.005249192686827685
2018-01-09 22:00:00,0.005339593292321416
2018-01-09 22:30:00,0.005373018934387359
2018-01-09 23:00:00,0.005382862624717637
2018-01-09 23:30:00,0.0054054267224414275
2018-01-10 00:00:00,0.005134199559151998
2018-01-10 00:30:00,0.004785393876337907
2018-01-10 01:00:00,0.004585961887270672
2018-01-10 01:30:00,0.004197697050888899
2018-01-10 02:00:00,0.0038758568759241765
2018-01-10 02:30:00,0.0035409145376151105
2018-01-10 03:00:00,0.0033011773360019014
2018-01-10 03:30:00,0.0032162361999276486
2018-01-10 04:00:00,0.0032062617938736814
2018-01-10 04:30:00,0.0032335278701961677
2018-01-10 05:00:00,0.0033846029077493423
2018-01-10 05:30:00,0.0036335512948574757
2018-01-10 06:00:00,0.003936305323222086
2018-01-10 06:30:00,0.00434913209081036
2018-01-10 07:00:00,0.005069279779498901
2018-01-10 07:30:00,0.0053467394413018385
2018-01-10 08:00:00,0.005798796949841069
2018-01-10 08:30:00,0.006125147011501472
2018-01-10 09:00:00,0.006234885969192953
2018-01-10 09:30:00,0.006395411287420638
2018-01-10 10:00:00,0.006420400521141425
2018-01-10 10:30:00,0.006462917898226707
2018-01-10 11:00:00,0.006386421036748441
2018-01-10 11:30:00,0.006288745314606339
2018-01-10 12:00:00,0.0061110158260113566
2018-01-10 12:30:00,0.005897311835852707
2018-01-10 13:00:00,0.005714077137046375
2018-01-10 13:30:00,0.005555494879888207
2018-01-10 14:00:00,0.005400477879526522
2018-01-10 14:30:00,0.005279684411562004
2018-01-10 15:00:00,0.005252930030000377
2018-01-10 15:30:00,0.005250597055386574
2018-01-10 16:00:00,0.004966043006475969
2018-01-10 16:30:00,0.004740602375848745
2018-01-10 17:00:00,0.004840090346222466
2018-01-10 17:30:00,0.004795872305130319
2018-01-10 18:00:00,0.004873335744318745
2018-01-10 18:30:00,0.004929979742526377
2018-01-10 19:00:00,0.00495219481178736
2018-01-10 19:30:00,0.004971310481106642
2018-01-10 20:00:00,0.00495260356548796
2018-01-10 20:30:00,0.004960060091476487
2018-01-10 21:00:00,0.005027291286389257
2018-01-10 21:30:00,0.005111491635286467
2018-01-10 22:00:00,0.005201350731957547
2018-01-10 22:30:00,0.005233465914903536
2018-01-10 23:00:00,0.005240756569825153
2018-01-10 23:30:00,0.005268851418796943
2018-01-11 00:00:00,0.005005476424778587
2018-01-11 00:30:00,0.0046572166209265
2018-01-11 01:00:00,0.004455465835919799
2018-01-11 01:30:00,0.004058932016087105
2018-01-11 02:00:00,0.0037285171421453317
2018-01-11 02:30:00,0.003387282288742341
2018-01-11 03:00:00,0.003132809365695507
2018-01-11 03:30:00,0.0030423676808918783
2018-01-11 04:00:00,0.003055186464977885
2018-01-11 04:30:00,0.0030725271779213394
2018-01-11 05:00:00,0.003203336519706552
2018-01-11 05:30:00,0.0034255726728192404
2018-01-11 06:00:00,0.0037368087532066675
2018-01-11 06:30:00,0.004148825782530367
2018-01-11 07:00:00,0.004848892778016791
2018-01-11 07:30:00,0.005141404850684966
2018-01-11 08:00:00,0.005611928334493343
2018-01-11 08:30:00,0.005954803155523328
2018-01-11 09:00:00,0.006074218864221893
2018-01-11 09:30:00,0.006240824988570513
2018-01-11 10:00:00,0.00627004616812428
2018-01-11 10:30:00,0.006323884245526159
2018-01-11 11:00:00,0.0062545635413185224
2018-01-11 11:30:00,0.006183917810859763
2018-01-11 12:00:00,0.006044933103719942
2018-01-11 12:30:00,0.005841067462610141
2018-01-11 13:00:00,0.005665004550935089
2018-01-11 13:30:00,0.005509361066818933
2018-01-11 14:00:00,0.005361429810400424
2018-01-11 14:30:00,0.005251920139353541
2018-01-11 15:00:00,0.005219920133857994
2018-01-11 15:30:00,0.005225260152801888
2018-01-11 16:00:00,0.004947570427440691
2018-01-11 16:30:00,0.004714091848062886
2018-01-11 17:00:00,0.004736621567357117
2018-01-11 17:30:00,0.004703385686453202
2018-01-11 18:00:00,0.004778924710500008
2018-01-11 18:30:00,0.004837115252466738
2018-01-11 19:00:00,0.004852554080764782
2018-01-11 19:30:00,0.004857641117197376
2018-01-11 20:00:00,0.004842194811105333
2018-01-11 20:30:00,0.0048644412482554324
2018-01-11 21:00:00,0.004941052413156271
2018-01-11 21:30:00,0.005054036247872728
2018-01-11 22:00:00,0.005162628092541763
2018-01-11 22:30:00,0.005203978545306208
2018-01-11 23:00:00,0.005216214449917043
2018-01-11 23:30:00,0.005248128023767654
2018-01-12 00:00:00,0.004993126119630974
2018-01-12 00:30:00,0.004636855461892278
2018-01-12 01:00:00,0.0044273018416320625
2018-01-12 01:30:00,0.004041888375505289
2018-01-12 02:00:00,0.003728841600713567
2018-01-12 02:30:00,0.003410305153983743
2018-01-12 03:00:00,0.0031641918219437004
2018-01-12 03:30:00,0.003052042975185845
2018-01-12 04:00:00,0.003044174005156822
2018-01-12 04:30:00,0.0030594837686727092
2018-01-12 05:00:00,0.003193784948913314
2018-01-12 05:30:00,0.0034266521943530637
2018-01-12 06:00:00,0.0037514093887772533
2018-01-12 06:30:00,0.004187457134590827
2018-01-12 07:00:00,0.004888472353202139
2018-01-12 07:30:00,0.005154239658615257
2018-01-12 08:00:00,0.005610616030203441
2018-01-12 08:30:00,0.005959306826909714
2018-01-12 09:00:00,0.006085948512467503
2018-01-12 09:30:00,0.006252970674082307
2018-01-12 10:00:00,0.006281342687003136
2018-01-12 10:30:00,0.006329950387401719
2018-01-12 11:00:00,0.006235583443433321
2018-01-12 11:30:00,0.006162169666709847
2018-01-12 12:00:00,0.006004237977629681
2018-01-12 12:30:00,0.005788306478886891
2018-01-12 13:00:00,0.0055940633990562245
2018-01-12 13:30:00,0.005415351988706251
2018-01-12 14:00:00,0.005257834297493906
2018-01-12 14:30:00,0.005145263003932152
2018-01-12 15:00:00,0.0051227593112456084
2018-01-12 15:30:00,0.005117372968824597
2018-01-12 16:00:00,0.0048305852931347605
2018-01-12 16:30:00,0.004603879361494208
2018-01-12 17:00:00,0.0046447779418497944
2018-01-12 17:30:00,0.004621957074160601
2018-01-12 18:00:00,0.004709547971394476
2018-01-12 18:30:00,0.004753078735238074
2018-01-12 19:00:00,0.004774933705016563
2018-01-12 19:30:00,0.004796003991996086
2018-01-12 20:00:00,0.004779860405892091
2018-01-12 20:30:00,0.0048064896072398736
2018-01-12 21:00:00,0.0048748767525679994
2018-01-12 21:30:00,0.004966572764479477
2018-01-12 22:00:00,0.005071469607770417
2018-01-12 22:30:00,0.005104517475568046
2018-01-12 23:00:00,0.0051160643548745915
2018-01-12 23:30:00,0.005120352821176507
2018-01-13 00:00:00,0.0046457824912152015
2018-01-13 00:30:00,0.004110581624816377
2018-01-13 01:00:00,0.0038500150765731775
2018-01-13 01:30:00,0.0035704863965732177
2018-01-13 02:00:00,0.0034491711339702303
2018-01-13 02:30:00,0.0033847979130785895
2018-01-13 03:00:00,0.003298906417366878
2018-01-13 03:30:00,0.00326816209857809
2018-01-13 04:00:00,0.0032604739552039783
2018-01-13 04:30:00,0.0032565113070692066
2018-01-13 05:00:00,0.0033076297981960608
2018-01-13 05:30:00,0.003457122262619045
2018-01-13 06:00:00,0.0037177268796316984
2018-01-13 06:30:00,0.003956271324544799
2018-01-13 07:00:00,0.004446135685520328
2018-01-13 07:30:00,0.004763329528327419
2018-01-13 08:00:00,0.005228626034129774
2018-01-13 08:30:00,0.005528529566267254
2018-01-13 09:00:00,0.005618373124665087
2018-01-13 09:30:00,0.005788999971444738
2018-01-13 10:00:00,0.0059115292587593425
2018-01-13 10:30:00,0.006107066968094092
2018-01-13 11:00:00,0.006183857405822516
2018-01-13 11:30:00,0.006254920533146368
2018-01-13 12:00:00,0.006229003761626953
2018-01-13 12:30:00,0.006177294039203057
2018-01-13 13:00:00,0.006169144797570346
2018-01-13 13:30:00,0.006125531875106954
2018-01-13 14:00:00,0.006083174445121907
2018-01-13 14:30:00,0.006045772073361063
2018-01-13 15:00:00,0.006059244338951306
2018-01-13 15:30:00,0.006103821799726492
2018-01-13 16:00:00,0.005812568230077104
2018-01-13 16:30:00,0.005521696610606964
2018-01-13 17:00:00,0.005479458728211708
2018-01-13 17:30:00,0.005362099704205777
2018-01-13 18:00:00,0.0053518846491449005
2018-01-13 18:30:00,0.005306468995642254
2018-01-13 19:00:00,0.0052389352899722096
2018-01-13 19:30:00,0.005162764538003711
2018-01-13 20:00:00,0.0050870513881823304
2018-01-13 20:30:00,0.005016164037574583
2018-01-13 21:00:00,0.004966763399669375
2018-01-13 21:30:00,0.004901931605488536
2018-01-13 22:00:00,0.004822517044751349
2018-01-13 22:30:00,0.004732166064617798
2018-01-13 23:00:00,0.004576377588989409
2018-01-13 23:30:00,0.004331800797945061
2018-01-14 00:00:00,0.0041256288886286005
2018-01-14 00:30:00,0.004019998541726202
2018-01-14 01:00:00,0.003949753892945627
2018-01-14 01:30:00,0.0039026232996475702
