timestamp,demand_kWh_per_m2
2018-01-02 20:30:00,0.00445463418905836
2018-01-02 21:00:00,0.004421210687847827
2018-01-02 21:30:00,0.004412120326673009
2018-01-02 22:00:00,0.004392364227401179
2018-01-02 22:30:00,0.004384447838403272
2018-01-02 23:00:00,0.004387161923699345
2018-01-02 23:30:00,0.004378749274789772
2018-01-03 00:00:00,0.004381186606188625
2018-01-03 00:30:00,0.004378496625264246
2018-01-03 01:00:00,0.004366703449819008
2018-01-03 01:30:00,0.004372030739151844
2018-01-03 02:00:00,0.004369851636994186
2018-01-03 02:30:00,0.004354758840890493
2018-01-03 03:00:00,0.004358806255043006
2018-01-03 03:30:00,0.004360292468108796
2018-01-03 04:00:00,0.0043516273928623245
2018-01-03 04:30:00,0.0043595466833123795
2018-01-03 05:00:00,0.004413914763232395
2018-01-03 05:30:00,0.004427858472691063
2018-01-03 06:00:00,0.004497525240222986
2018-01-03 06:30:00,0.004681261259832075
2018-01-03 07:00:00,0.00484969635994299
2018-01-03 07:30:00,0.005177527755562789
2018-01-03 08:00:00,0.005712055700772637
2018-01-03 08:30:00,0.006450810390228481
2018-01-03 09:00:00,0.007129620966706916
2018-01-03 09:30:00,0.007916636960470878
2018-01-03 10:00:00,0.00859413741971006
2018-01-03 10:30:00,0.009115655923052978
2018-01-03 11:00:00,0.009432615354284614
2018-01-03 11:30:00,0.009584415648069347
2018-01-03 12:00:00,0.009585680234828736
2018-01-03 12:30:00,0.009478443567777786
2018-01-03 13:00:00,0.009326498089791326
2018-01-03 13:30:00,0.00903251592768766
2018-01-03 14:00:00,0.008644070518427143
2018-01-03 14:30:00,0.007990839925247982
2018-01-03 15:00:00,0.007385714850715441
2018-01-03 15:30:00,0.006752206990108403
2018-01-03 16:00:00,0.00616570209633165
2018-01-03 16:30:00,0.005754000878536929
2018-01-03 17:00:00,0.005333435054863388
2018-01-03 17:30:00,0.005090506286788976
2018-01-03 18:00:00,0.004867809344544397
2018-01-03 18:30:00,0.004734246463020505
2018-01-03 19:00:00,0.004618927019850378
2018-01-03 19:30:00,0.004560394574937411
2018-01-03 20:00:00,0.004519900234841563
2018-01-03 20:30:00,0.004473140208831544
2018-01-03 21:00:00,0.004451774807966248
2018-01-03 21:30:00,0.004441761785008283
2018-01-03 22:00:00,0.004426520010496208
2018-01-03 22:30:00,0.004431346799333468
2018-01-03 23:00:00,0.004424043844276292
2018-01-03 23:30:00,0.0044175479392935865
2018-01-04 00:00:00,0.004416309688792159
2018-01-04 00:30:00,0.004414930383078601
2018-01-04 01:00:00,0.004392096735831972
2018-01-04 01:30:00,0.004394199953856521
2018-01-04 02:00:00,0.004398715059776471
2018-01-04 02:30:00,0.004382623382973582
2018-01-04 03:00:00,0.004380125121079615
2018-01-04 03:30:00,0.004382471837895993
2018-01-04 04:00:00,0.004371755547575013
2018-01-04 04:30:00,0.00438168085740265
2018-01-04 05:00:00,0.004425537868944021
2018-01-04 05:30:00,0.004458560746569466
2018-01-04 06:00:00,0.004534809793082662
2018-01-04 06:30:00,0.004678461246914688
2018-01-04 07:00:00,0.00491192648243029
2018-01-04 07:30:00,0.005251222073459441
2018-01-04 08:00:00,0.005819324841768784
2018-01-04 08:30:00,0.00658829592346251
2018-01-04 09:00:00,0.00725945481265441
2018-01-04 09:30:00,0.008018103755142067
2018-01-04 10:00:00,0.008617410525362836
2018-01-04 10:30:00,0.009114454721863598
2018-01-04 11:00:00,0.009415247596508056
2018-01-04 11:30:00,0.009568114508740217
2018-01-04 12:00:00,0.009557210182001168
2018-01-04 12:30:00,0.00943139696757097
2018-01-04 13:00:00,0.009261947921528551
2018-01-04 13:30:00,0.008964412261703457
2018-01-04 14:00:00,0.008566654195395838
2018-01-04 14:30:00,0.007922411966189055
2018-01-04 15:00:00,0.007329203936789618
2018-01-04 15:30:00,0.006701981179507285
2018-01-04 16:00:00,0.006136359822350586
2018-01-04 16:30:00,0.00573809098887056
2018-01-04 17:00:00,0.005322225964054458
2018-01-04 17:30:00,0.005097454371929558
2018-01-04 18:00:00,0.004896939812518635
2018-01-04 18:30:00,0.004780039635899272
2018-01-04 19:00:00,0.004680317506723696
2018-01-04 19:30:00,0.004612874144291849
2018-01-04 20:00:00,0.004562766735257242
2018-01-04 20:30:00,0.004521528619062619
2018-01-04 21:00:00,0.004495531161436936
2018-01-04 21:30:00,0.004491938605705821
2018-01-04 22:00:00,0.004480916323777513
2018-01-04 22:30:00,0.004479924250331434
2018-01-04 23:00:00,0.004513130365819474
2018-01-04 23:30:00,0.004500792721719183
2018-01-05 00:00:00,0.0045045278949828165
2018-01-05 00:30:00,0.004517198090137024
2018-01-05 01:00:00,0.00451277616546876
2018-01-05 01:30:00,0.0045147003862146245
2018-01-05 02:00:00,0.00452394943450309
2018-01-05 02:30:00,0.004519158579034743
2018-01-05 03:00:00,0.004522202202338269
2018-01-05 03:30:00,0.004530613065738828
2018-01-05 04:00:00,0.004523707498031651
2018-01-05 04:30:00,0.004530953428394681
2018-01-05 05:00:00,0.004571178156629368
2018-01-05 05:30:00,0.004589779366351876
2018-01-05 06:00:00,0.004654200196805428
2018-01-05 06:30:00,0.0048063751127002275
2018-01-05 07:00:00,0.005037544630000673
2018-01-05 07:30:00,0.005374765236366562
2018-01-05 08:00:00,0.005948556301612574
2018-01-05 08:30:00,0.006701922592492753
2018-01-05 09:00:00,0.007341566689610423
2018-01-05 09:30:00,0.008071551516759519
2018-01-05 10:00:00,0.008638491025946035
2018-01-05 10:30:00,0.009077886827684544
2018-01-05 11:00:00,0.009321603340017208
2018-01-05 11:30:00,0.009450952643455943
2018-01-05 12:00:00,0.009419008771246712
2018-01-05 12:30:00,0.009300729065725164
2018-01-05 13:00:00,0.009138742666202387
2018-01-05 13:30:00,0.008830302121666678
2018-01-05 14:00:00,0.008432984741302656
2018-01-05 14:30:00,0.0078010865170720246
2018-01-05 15:00:00,0.007201684445307617
2018-01-05 15:30:00,0.0065794623408028125
2018-01-05 16:00:00,0.006015368709796487
2018-01-05 16:30:00,0.005616585203343085
2018-01-05 17:00:00,0.005212983835597493
2018-01-05 17:30:00,0.004995843955377029
2018-01-05 18:00:00,0.004799798078651684
2018-01-05 18:30:00,0.004678599400674671
2018-01-05 19:00:00,0.004576693036003021
2018-01-05 19:30:00,0.004520322507723449
2018-01-05 20:00:00,0.004485523941383266
2018-01-05 20:30:00,0.004456550821390915
2018-01-05 21:00:00,0.004436695737963103
2018-01-05 21:30:00,0.004429278398734698
2018-01-05 22:00:00,0.004417702832200579
2018-01-05 22:30:00,0.004419559092009587
2018-01-05 23:00:00,0.004421629166523057
2018-01-05 23:30:00,0.004409322099264637
2018-01-06 00:00:00,0.004778619151884071
2018-01-06 00:30:00,0.0050925695540493315
2018-01-06 01:00:00,0.005306178813382615
2018-01-06 01:30:00,0.0053239606976561785
2018-01-06 02:00:00,0.005409295864760284
2018-01-06 02:30:00,0.0054086860018375815
2018-01-06 03:00:00,0.005431608812940613
2018-01-06 03:30:00,0.0054553136769919155
2018-01-06 04:00:00,0.005471660904772479
2018-01-06 04:30:00,0.005472109625506639
2018-01-06 05:00:00,0.005538587139156054
2018-01-06 05:30:00,0.005620282880917418
2018-01-06 06:00:00,0.005637026938076412
2018-01-06 06:30:00,0.005655570118755956
2018-01-06 07:00:00,0.005674852834950366
2018-01-06 07:30:00,0.005672347877397595
2018-01-06 08:00:00,0.005722092828102297
2018-01-06 08:30:00,0.005789169156837388
2018-01-06 09:00:00,0.005921782482348604
2018-01-06 09:30:00,0.006134837675915883
2018-01-06 10:00:00,0.006381175538670189
2018-01-06 10:30:00,0.006653716415775451
2018-01-06 11:00:00,0.006881411890505607
2018-01-06 11:30:00,0.007034160401171255
2018-01-06 12:00:00,0.00706966580589248
2018-01-06 12:30:00,0.007022373140224626
2018-01-06 13:00:00,0.0068948545414971325
2018-01-06 13:30:00,0.006729317434110763
2018-01-06 14:00:00,0.006511740438964733
2018-01-06 14:30:00,0.006266336174236286
2018-01-06 15:00:00,0.00600900984263063
2018-01-06 15:30:00,0.0057823613457487445
2018-01-06 16:00:00,0.005537070126059767
2018-01-06 16:30:00,0.005377164625698862
2018-01-06 17:00:00,0.0052709906712943705
2018-01-06 17:30:00,0.0052112396164791346
2018-01-06 18:00:00,0.005170813572103084
2018-01-06 18:30:00,0.005143641472734609
2018-01-06 19:00:00,0.005120580507871595
2018-01-06 19:30:00,0.005112118869058442
2018-01-06 20:00:00,0.005117983819793213
2018-01-06 20:30:00,0.005112939756827773
2018-01-06 21:00:00,0.005122261118231318
2018-01-06 21:30:00,0.005143872026586082
2018-01-06 22:00:00,0.005156184561965859
2018-01-06 22:30:00,0.005166008990534189
2018-01-06 23:00:00,0.005174920689213262
2018-01-06 23:30:00,0.005191474254879292
2018-01-07 00:00:00,0.0047841610370815656
2018-01-07 00:30:00,0.004350705623833684
2018-01-07 01:00:00,0.004252408442445845
2018-01-07 01:30:00,0.004095984796257167
2018-01-07 02:00:00,0.004107490839534041
2018-01-07 02:30:00,0.004116921228581774
2018-01-07 03:00:00,0.004088293492989378
2018-01-07 03:30:00,0.004089502170997756
2018-01-07 04:00:00,0.004086820336458255
2018-01-07 04:30:00,0.0040558902985862125
2018-01-07 05:00:00,0.004069063449310891
2018-01-07 05:30:00,0.004081776608275755
2018-01-07 06:00:00,0.004073905526569086
2018-01-07 06:30:00,0.00410793029794019
2018-01-07 07:00:00,0.0042233818687773764
2018-01-07 07:30:00,0.004246837877509808
2018-01-07 08:00:00,0.004288110253158643
2018-01-07 08:30:00,0.004329787046599221
2018-01-07 09:00:00,0.004390549703865381
2018-01-07 09:30:00,0.0045720372096538795
2018-01-07 10:00:00,0.004738338738087001
2018-01-07 10:30:00,0.00489949911650203
2018-01-07 11:00:00,0.0051108029489148905
2018-01-07 11:30:00,0.00537363300046286
2018-01-07 12:00:00,0.005481043419859765
2018-01-07 12:30:00,0.005580771798316892
2018-01-07 13:00:00,0.005607250673810559
2018-01-07 13:30:00,0.005586611751925463
2018-01-07 14:00:00,0.005506454895745812
2018-01-07 14:30:00,0.00538925531158361
2018-01-07 15:00:00,0.005192193815012061
2018-01-07 15:30:00,0.004982682522055259
2018-01-07 16:00:00,0.0047391207910352715
2018-01-07 16:30:00,0.004552832386290219
2018-01-07 17:00:00,0.004420208012941976
2018-01-07 17:30:00,0.00434398887370477
2018-01-07 18:00:00,0.0042848185556964395
2018-01-07 18:30:00,0.00425450463002865
2018-01-07 19:00:00,0.0042352134326664225
2018-01-07 19:30:00,0.004192381638082209
2018-01-07 20:00:00,0.004193875216372683
2018-01-07 20:30:00,0.004198811144448445
2018-01-07 21:00:00,0.004177027599690859
2018-01-07 21:30:00,0.00419109138463074
2018-01-07 22:00:00,0.0041952914598039764
2018-01-07 22:30:00,0.004171509260893492
2018-01-07 23:00:00,0.004178921689972108
2018-01-07 23:30:00,0.004184609317342896
2018-01-08 00:00:00,0.004237769612009041
2018-01-08 00:30:00,0.004326381746125982
2018-01-08 01:00:00,0.0043728212732679315
2018-01-08 01:30:00,0.004394927883562795
2018-01-08 02:00:00,0.004411699058139944
2018-01-08 02:30:00,0.004420728377225336
2018-01-08 03:00:00,0.0044057282044017605
2018-01-08 03:30:00,0.004407226023276145
2018-01-08 04:00:00,0.004410960415379585
2018-01-08 04:30:00,0.004403943030170386
2018-01-08 05:00:00,0.004461553148083145
2018-01-08 05:30:00,0.00450822981314106
2018-01-08 06:00:00,0.004542977046097079
2018-01-08 06:30:00,0.004699650998330701
2018-01-08 07:00:00,0.004905417632507231
2018-01-08 07:30:00,0.005259867954484007
2018-01-08 08:00:00,0.005810603299799735
2018-01-08 08:30:00,0.006576780059886058
2018-01-08 09:00:00,0.007176645248051054
2018-01-08 09:30:00,0.007935079706268368
2018-01-08 10:00:00,0.008536357901629568
2018-01-08 10:30:00,0.00903620490090555
2018-01-08 11:00:00,0.009316565749521947
2018-01-08 11:30:00,0.009454047376955006
2018-01-08 12:00:00,0.009445277961025511
2018-01-08 12:30:00,0.009314048628189013
2018-01-08 13:00:00,0.00914850248166326
2018-01-08 13:30:00,0.008854435284692787
2018-01-08 14:00:00,0.008470111053425936
2018-01-08 14:30:00,0.00783659560440559
2018-01-08 15:00:00,0.0072355614658077844
2018-01-08 15:30:00,0.006620925207944613
2018-01-08 16:00:00,0.00606298946274572
2018-01-08 16:30:00,0.0056699806272275536
2018-01-08 17:00:00,0.0052671518269135935
2018-01-08 17:30:00,0.0050462353719392256
2018-01-08 18:00:00,0.004849330888566622
2018-01-08 18:30:00,0.004737492630002843
2018-01-08 19:00:00,0.00464676835031628
2018-01-08 19:30:00,0.004591633952246182
2018-01-08 20:00:00,0.00454967002663724
2018-01-08 20:30:00,0.004514926476293562
2018-01-08 21:00:00,0.00448647048434948
2018-01-08 21:30:00,0.0044830038070038745
2018-01-08 22:00:00,0.004480757301880926
2018-01-08 22:30:00,0.00448887679252921
2018-01-08 23:00:00,0.004494195712288542
2018-01-08 23:30:00,0.004491080668624442
2018-01-09 00:00:00,0.004496397133308879
2018-01-09 00:30:00,0.004498297584465991
2018-01-09 01:00:00,0.004493782701734669
2018-01-09 01:30:00,0.004499735365599769
2018-01-09 02:00:00,0.0045129387583833745
2018-01-09 02:30:00,0.004511032727510593
2018-01-09 03:00:00,0.004519260464642872
2018-01-09 03:30:00,0.004535851414403888
2018-01-09 04:00:00,0.004545025248125126
2018-01-09 04:30:00,0.004560175626894531
2018-01-09 05:00:00,0.0045963542801084655
2018-01-09 05:30:00,0.0046266651927297925
2018-01-09 06:00:00,0.004685143291212136
2018-01-09 06:30:00,0.004839898267632622
2018-01-09 07:00:00,0.005066054521998124
2018-01-09 07:30:00,0.005441386929868884
2018-01-09 08:00:00,0.005992750327980396
2018-01-09 08:30:00,0.006745842878009818
2018-01-09 09:00:00,0.0073514528298340605
2018-01-09 09:30:00,0.008042925231893197
2018-01-09 10:00:00,0.008578430408505443
2018-01-09 10:30:00,0.009051054086623102
2018-01-09 11:00:00,0.009310130328657101
2018-01-09 11:30:00,0.009430726620530409
2018-01-09 12:00:00,0.009428369079065631
2018-01-09 12:30:00,0.009299849702535614
2018-01-09 13:00:00,0.009154733015368715
2018-01-09 13:30:00,0.008854338086045821
2018-01-09 14:00:00,0.0084754243934696
2018-01-09 14:30:00,0.007848747109191138
2018-01-09 15:00:00,0.007262866920380766
2018-01-09 15:30:00,0.00664868875717408
2018-01-09 16:00:00,0.006081237476466335
2018-01-09 16:30:00,0.005687497921384059
2018-01-09 17:00:00,0.005269403800157898
2018-01-09 17:30:00,0.005050940522974886
2018-01-09 18:00:00,0.004849150105778923
2018-01-09 18:30:00,0.004725592993582626
2018-01-09 19:00:00,0.0046244306281983776
2018-01-09 19:30:00,0.004569377693977058
2018-01-09 20:00:00,0.0045218832657905874
2018-01-09 20:30:00,0.0044965815987089205
2018-01-09 21:00:00,0.0044820203263199266
2018-01-09 21:30:00,0.004476665361597369
2018-01-09 22:00:00,0.004453970314487975
2018-01-09 22:30:00,0.004454975779251661
2018-01-09 23:00:00,0.004462244140071686
2018-01-09 23:30:00,0.004454467690342776
2018-01-10 00:00:00,0.004453333334147118
2018-01-10 00:30:00,0.004455005016961771
2018-01-10 01:00:00,0.004436168789615253
2018-01-10 01:30:00,0.0044473401615462566
2018-01-10 02:00:00,0.00445484588347087
2018-01-10 02:30:00,0.0044381911017625925
2018-01-10 03:00:00,0.004438624868858758
2018-01-10 03:30:00,0.004445743916487458
2018-01-10 04:00:00,0.004438208510475482
2018-01-10 04:30:00,0.004437391082129866
2018-01-10 05:00:00,0.0044861148332726915
2018-01-10 05:30:00,0.004513498515459363
2018-01-10 06:00:00,0.0045678908113453865
2018-01-10 06:30:00,0.004713465146791517
2018-01-10 07:00:00,0.004892373150025898
2018-01-10 07:30:00,0.00523549062310019
2018-01-10 08:00:00,0.005730474230604118
2018-01-10 08:30:00,0.006457628356399642
2018-01-10 09:00:00,0.00708895086556747
2018-01-10 09:30:00,0.007836926146761866
2018-01-10 10:00:00,0.008455670191301097
2018-01-10 10:30:00,0.008947883581569316
2018-01-10 11:00:00,0.009235529864935685
2018-01-10 11:30:00,0.009379136792636666
2018-01-10 12:00:00,0.009378272271490799
2018-01-10 12:30:00,0.009263132718353863
2018-01-10 13:00:00,0.009126663362937605
2018-01-10 13:30:00,0.008844477612514267
2018-01-10 14:00:00,0.008475745338714922
2018-01-10 14:30:00,0.007840508547410462
2018-01-10 15:00:00,0.007249261676474625
2018-01-10 15:30:00,0.006621345695317485
2018-01-10 16:00:00,0.006049778035171548
2018-01-10 16:30:00,0.0056545821742994724
2018-01-10 17:00:00,0.005248861295759575
2018-01-10 17:30:00,0.005012878269345163
2018-01-10 18:00:00,0.004810200788952024
2018-01-10 18:30:00,0.00469159277296047
2018-01-10 19:00:00,0.0045982546196712635
2018-01-10 19:30:00,0.004543912094849015
2018-01-10 20:00:00,0.004488831708426599
2018-01-10 20:30:00,0.0044494083389564005
2018-01-10 21:00:00,0.00442741655921002
2018-01-10 21:30:00,0.004406091109108921
2018-01-10 22:00:00,0.004383732072477158
2018-01-10 22:30:00,0.004383918100197587
2018-01-10 23:00:00,0.004379005383739013
2018-01-10 23:30:00,0.004369123707287912
2018-01-11 00:00:00,0.004378627079016605
2018-01-11 00:30:00,0.004385607303319443
2018-01-11 01:00:00,0.0043867055029575604
2018-01-11 01:30:00,0.0043991363283095355
2018-01-11 02:00:00,0.004399128628301912
2018-01-11 02:30:00,0.004384687208205503
2018-01-11 03:00:00,0.0043852336855581975
2018-01-11 03:30:00,0.0043874323167207
2018-01-11 04:00:00,0.0043801078239610386
2018-01-11 04:30:00,0.004386478185341176
2018-01-11 05:00:00,0.004413035176854218
2018-01-11 05:30:00,0.004424405075068751
2018-01-11 06:00:00,0.004511936976232032
2018-01-11 06:30:00,0.004665456492008924
2018-01-11 07:00:00,0.0048927897315977995
2018-01-11 07:30:00,0.005225487308847488
2018-01-11 08:00:00,0.005758643759945715
2018-01-11 08:30:00,0.006484138589895374
2018-01-11 09:00:00,0.007152082446918374
2018-01-11 09:30:00,0.007917701681814977
2018-01-11 10:00:00,0.008572037728262625
2018-01-11 10:30:00,0.009086854323520315
2018-01-11 11:00:00,0.009378642764611268
2018-01-11 11:30:00,0.009523755769165823
2018-01-11 12:00:00,0.009513981669632837
2018-01-11 12:30:00,0.009364049241465703
2018-01-11 13:00:00,0.009214396803430877
2018-01-11 13:30:00,0.008929039542620861
2018-01-11 14:00:00,0.008542374955413495
2018-01-11 14:30:00,0.007925508596791444
2018-01-11 15:00:00,0.007347140602375863
2018-01-11 15:30:00,0.006720742750258141
2018-01-11 16:00:00,0.006146790208040649
2018-01-11 16:30:00,0.005749050889577681
2018-01-11 17:00:00,0.005338655325249679
2018-01-11 17:30:00,0.0050930016472307965
2018-01-11 18:00:00,0.004869134750204586
2018-01-11 18:30:00,0.00474517924630947
2018-01-11 19:00:00,0.00463261283485079
2018-01-11 19:30:00,0.004573487042973504
2018-01-11 20:00:00,0.004520422161445311
2018-01-11 20:30:00,0.004485405539816755
2018-01-11 21:00:00,0.004463420120946238
2018-01-11 21:30:00,0.004452059596654031
2018-01-11 22:00:00,0.004437700421566595
2018-01-11 22:30:00,0.0044351722523966386
2018-01-11 23:00:00,0.004431598221321546
2018-01-11 23:30:00,0.004425987036055434
2018-01-12 00:00:00,0.004428043496062672
2018-01-12 00:30:00,0.0044219474335048595
2018-01-12 01:00:00,0.004403815366275862
2018-01-12 01:30:00,0.004414606536381129
2018-01-12 02:00:00,0.004422074985805069
2018-01-12 02:30:00,0.004414065638744105
2018-01-12 03:00:00,0.004412441718295586
2018-01-12 03:30:00,0.004409146226626727
2018-01-12 04:00:00,0.0043975503499275705
2018-01-12 04:30:00,0.0043899876033088115
2018-01-12 05:00:00,0.004434715720060541
2018-01-12 05:30:00,0.004470730664416726
2018-01-12 06:00:00,0.004523120288754567
2018-01-12 06:30:00,0.004657088480824708
2018-01-12 07:00:00,0.004859773326442531
2018-01-12 07:30:00,0.005207429786619839
2018-01-12 08:00:00,0.0057367629049468495
2018-01-12 08:30:00,0.006463405036032519
2018-01-12 09:00:00,0.0070873788364746795
2018-01-12 09:30:00,0.007845502727717816
2018-01-12 10:00:00,0.008470577517655929
2018-01-12 10:30:00,0.009001967095990177
2018-01-12 11:00:00,0.009306239369731968
2018-01-12 11:30:00,0.009479329738220455
2018-01-12 12:00:00,0.009487967919237398
2018-01-12 12:30:00,0.00939601855717839
2018-01-12 13:00:00,0.009263664130474247
2018-01-12 13:30:00,0.00897921614012977
2018-01-12 14:00:00,0.008604667570716297
2018-01-12 14:30:00,0.007969598840447808
2018-01-12 15:00:00,0.007382808376823076
2018-01-12 15:30:00,0.006739729853116371
2018-01-12 16:00:00,0.006159624446835545
2018-01-12 16:30:00,0.005742895570439456
2018-01-12 17:00:00,0.005295804113254936
2018-01-12 17:30:00,0.005039482353658459
2018-01-12 18:00:00,0.0048131477715801525
2018-01-12 18:30:00,0.004685066849107461
2018-01-12 19:00:00,0.00457047310375734
2018-01-12 19:30:00,0.00449869430225011
2018-01-12 20:00:00,0.004443602979584981
2018-01-12 20:30:00,0.004412530324180422
2018-01-12 21:00:00,0.004397390658465103
2018-01-12 21:30:00,0.004381917548941361
2018-01-12 22:00:00,0.004361009015195103
2018-01-12 22:30:00,0.004358803688373797
2018-01-12 23:00:00,0.0043535180237198575
2018-01-12 23:30:00,0.004344759432438761
2018-01-13 00:00:00,0.004709682434350377
2018-01-13 00:30:00,0.005006789795200662
2018-01-13 01:00:00,0.0052172936079807955
2018-01-13 01:30:00,0.005251377524337998
2018-01-13 02:00:00,0.005333629228968696
2018-01-13 02:30:00,0.0053402339384069596
2018-01-13 03:00:00,0.005377950919231041
2018-01-13 03:30:00,0.005408885309281305
2018-01-13 04:00:00,0.005435289193396371
2018-01-13 04:30:00,0.005455581168561123
2018-01-13 05:00:00,0.005524490322299409
2018-01-13 05:30:00,0.005572267753664649
2018-01-13 06:00:00,0.005595266002523535
2018-01-13 06:30:00,0.005648277653564239
2018-01-13 07:00:00,0.00567346772633251
2018-01-13 07:30:00,0.005671396312687278
2018-01-13 08:00:00,0.0057264243613767115
2018-01-13 08:30:00,0.005806683549541745
2018-01-13 09:00:00,0.005954974090575903
2018-01-13 09:30:00,0.00616672385386509
2018-01-13 10:00:00,0.0064230151482140094
2018-01-13 10:30:00,0.006710333344298998
2018-01-13 11:00:00,0.006942926805038359
2018-01-13 11:30:00,0.007102646612461776
2018-01-13 12:00:00,0.0071483224997171664
2018-01-13 12:30:00,0.007113342704212031
2018-01-13 13:00:00,0.006996080515640016
2018-01-13 13:30:00,0.006840065862609931
2018-01-13 14:00:00,0.006630600546510247
2018-01-13 14:30:00,0.0063760910785633
2018-01-13 15:00:00,0.006109598836432657
2018-01-13 15:30:00,0.005874263615007501
2018-01-13 16:00:00,0.005617257559081287
2018-01-13 16:30:00,0.005438498087878036
2018-01-13 17:00:00,0.0053194743830690845
2018-01-13 17:30:00,0.005233254831031327
2018-01-13 18:00:00,0.005182613108424185
2018-01-13 18:30:00,0.005149733741085766
2018-01-13 19:00:00,0.00511140020168018
2018-01-13 19:30:00,0.005099686704574705
2018-01-13 20:00:00,0.005099619636392355
2018-01-13 20:30:00,0.0051123802229404115
2018-01-13 21:00:00,0.005147952249466733
2018-01-13 21:30:00,0.005156734945119522
2018-01-13 22:00:00,0.0051763582471584125
2018-01-13 22:30:00,0.005214364815225752
2018-01-13 23:00:00,0.005248876026208944
2018-01-13 23:30:00,0.005271024707559956
2018-01-14 00:00:00,0.0048782011186020244
2018-01-14 00:30:00,0.004442501543711775
2018-01-14 01:00:00,0.004355773679576505
2018-01-14 01:30:00,0.004185027014857932
2018-01-14 02:00:00,0.004181638341937388
2018-01-14 02:30:00,0.004199349363821947
2018-01-14 03:00:00,0.004184301205443613
