timestamp,demand_kWh_per_m2
2018-01-05 08:00:00,0.006236089221067597
2018-01-05 08:30:00,0.00625630160388387
2018-01-05 09:00:00,0.006280359193160089
2018-01-05 09:30:00,0.006308922143493492
2018-01-05 10:00:00,0.006330644983076436
2018-01-05 10:30:00,0.006274505272869293
2018-01-05 11:00:00,0.006193355795013044
2018-01-05 11:30:00,0.006086974150474387
2018-01-05 12:00:00,0.0059614288958187885
2018-01-05 12:30:00,0.005773513876999715
2018-01-05 13:00:00,0.005550723744712002
2018-01-05 13:30:00,0.00531318429100041
2018-01-05 14:00:00,0.005051545473167192
2018-01-05 14:30:00,0.004761164281239267
2018-01-05 15:00:00,0.00446105779326089
2018-01-05 15:30:00,0.004201277956048263
2018-01-05 16:00:00,0.00394442860023237
2018-01-05 16:30:00,0.0038130213424135894
2018-01-05 17:00:00,0.003826154169388491
2018-01-05 17:30:00,0.003757245841634502
2018-01-05 18:00:00,0.003802170686447227
2018-01-05 18:30:00,0.003721585008947087
2018-01-05 19:00:00,0.0036771677044975188
2018-01-05 19:30:00,0.0036352575309998576
2018-01-05 20:00:00,0.0036186259406795016
2018-01-05 20:30:00,0.003590041702781198
2018-01-05 21:00:00,0.003040043531514977
2018-01-05 21:30:00,0.0025100396655674583
2018-01-05 22:00:00,0.0023478835606194253
2018-01-05 22:30:00,0.0022090070884874646
2018-01-05 23:00:00,0.002242446011581266
2018-01-05 23:30:00,0.002273937602657296
2018-01-06 00:00:00,0.002212938725662045
2018-01-06 00:30:00,0.0021600871439476548
2018-01-06 01:00:00,0.002159295502624358
2018-01-06 01:30:00,0.002171530170423019
2018-01-06 02:00:00,0.002191991761799821
2018-01-06 02:30:00,0.002201071868571215
2018-01-06 03:00:00,0.0022329993745570714
2018-01-06 03:30:00,0.0022469993897021355
2018-01-06 04:00:00,0.002246465920124588
2018-01-06 04:30:00,0.0022758205117812892
2018-01-06 05:00:00,0.0022784876996121478
2018-01-06 05:30:00,0.002278979634429607
2018-01-06 06:00:00,0.0035156167746088042
2018-01-06 06:30:00,0.0044259642021524815
2018-01-06 07:00:00,0.004231856182544552
2018-01-06 07:30:00,0.003956886067206533
2018-01-06 08:00:00,0.0035586359021922854
2018-01-06 08:30:00,0.0032420281902214593
2018-01-06 09:00:00,0.003025823598218233
2018-01-06 09:30:00,0.002841263291553556
2018-01-06 10:00:00,0.0026791502419059613
2018-01-06 10:30:00,0.0025600759268095195
2018-01-06 11:00:00,0.0024578272709991633
2018-01-06 11:30:00,0.0023245210183400556
2018-01-06 12:00:00,0.0022621149212650573
2018-01-06 12:30:00,0.0022035373047061546
2018-01-06 13:00:00,0.0021266707088453468
2018-01-06 13:30:00,0.0021150716269130038
2018-01-06 14:00:00,0.002070328606714768
2018-01-06 14:30:00,0.0020413478278988604
2018-01-06 15:00:00,0.0020652374374806187
2018-01-06 15:30:00,0.0020689339511000184
2018-01-06 16:00:00,0.0020907491435021184
2018-01-06 16:30:00,0.0022117471021982464
2018-01-06 17:00:00,0.0024454974493859647
2018-01-06 17:30:00,0.0026162621335399988
2018-01-06 18:00:00,0.0027963481301820073
2018-01-06 18:30:00,0.0029149712449366835
2018-01-06 19:00:00,0.0029737782230031245
2018-01-06 19:30:00,0.003067370602657552
2018-01-06 20:00:00,0.003134424591440441
2018-01-06 20:30:00,0.0031646022755971535
2018-01-06 21:00:00,0.002690397758903686
2018-01-06 21:30:00,0.0022229084285666553
2018-01-06 22:00:00,0.0021079633408618605
2018-01-06 22:30:00,0.0019899226730896915
2018-01-06 23:00:00,0.002033530890016156
2018-01-06 23:30:00,0.002073947252662557
2018-01-07 00:00:00,0.0020279371421820973
2018-01-07 00:30:00,0.002027076596372411
2018-01-07 01:00:00,0.0020335973936493608
2018-01-07 01:30:00,0.0020385418707539503
2018-01-07 02:00:00,0.0020955384454625636
2018-01-07 02:30:00,0.0020778417566412206
2018-01-07 03:00:00,0.002112092808338825
2018-01-07 03:30:00,0.00212139275323346
2018-01-07 04:00:00,0.0020991495687370425
2018-01-07 04:30:00,0.0021424831280592253
2018-01-07 05:00:00,0.0021487563973728754
2018-01-07 05:30:00,0.002165900969990273
2018-01-07 06:00:00,0.003404776025450978
2018-01-07 06:30:00,0.004052659141808244
2018-01-07 07:00:00,0.003896058851213958
2018-01-07 07:30:00,0.003553239344433096
2018-01-07 08:00:00,0.003220881875516501
2018-01-07 08:30:00,0.0031597773609811416
2018-01-07 09:00:00,0.0029028924725381213
2018-01-07 09:30:00,0.002744918573808668
2018-01-07 10:00:00,0.0025579292439490134
2018-01-07 10:30:00,0.002464587513367025
2018-01-07 11:00:00,0.0023829591453289516
2018-01-07 11:30:00,0.0022498077477002302
2018-01-07 12:00:00,0.002219032011015313
2018-01-07 12:30:00,0.0021457359640101696
2018-01-07 13:00:00,0.0020872428574833534
2018-01-07 13:30:00,0.002073917722168391
2018-01-07 14:00:00,0.0020182008822354387
2018-01-07 14:30:00,0.002008554334169433
2018-01-07 15:00:00,0.0020083893155272334
2018-01-07 15:30:00,0.0020474800070737135
2018-01-07 16:00:00,0.002075117188419258
2018-01-07 16:30:00,0.0021684221059190874
2018-01-07 17:00:00,0.002410696922422917
2018-01-07 17:30:00,0.0025494180593538546
2018-01-07 18:00:00,0.0027432494206465156
2018-01-07 18:30:00,0.0028509241647102284
2018-01-07 19:00:00,0.0028593165871012042
2018-01-07 19:30:00,0.0029619121661966894
2018-01-07 20:00:00,0.0029849242639395936
2018-01-07 20:30:00,0.0030316543102615803
2018-01-07 21:00:00,0.002539966460566413
2018-01-07 21:30:00,0.002038985948564603
2018-01-07 22:00:00,0.0019392479449574897
2018-01-07 22:30:00,0.0018399617819196586
2018-01-07 23:00:00,0.001899650193218489
2018-01-07 23:30:00,0.0019556502537987465
2018-01-08 00:00:00,0.002092182452853135
2018-01-08 00:30:00,0.002237300743122031
2018-01-08 01:00:00,0.002281920199409716
2018-01-08 01:30:00,0.0023395638840799328
2018-01-08 02:00:00,0.0023651896306276857
2018-01-08 02:30:00,0.002366613736708162
2018-01-08 03:00:00,0.0024311897248911144
2018-01-08 03:30:00,0.002459881120869877
2018-01-08 04:00:00,0.0025123662523599062
2018-01-08 04:30:00,0.0026624429446818606
2018-01-08 05:00:00,0.0028502380008701604
2018-01-08 05:30:00,0.0032137133280504323
2018-01-08 06:00:00,0.004553592997229839
2018-01-08 06:30:00,0.005644650083044363
2018-01-08 07:00:00,0.005975880591476256
2018-01-08 07:30:00,0.006034955104615866
2018-01-08 08:00:00,0.006064858451282054
2018-01-08 08:30:00,0.006104234444215266
2018-01-08 09:00:00,0.006205431206217148
2018-01-08 09:30:00,0.006223502348106801
2018-01-08 10:00:00,0.006262906911192906
2018-01-08 10:30:00,0.006220795066027764
2018-01-08 11:00:00,0.006142545818818128
2018-01-08 11:30:00,0.006033811658272632
2018-01-08 12:00:00,0.005899101706785113
2018-01-08 12:30:00,0.005719844564690758
2018-01-08 13:00:00,0.0054979665165277546
2018-01-08 13:30:00,0.0052727087073087976
2018-01-08 14:00:00,0.005015977393441131
2018-01-08 14:30:00,0.004733216669576995
2018-01-08 15:00:00,0.00444447277949231
2018-01-08 15:30:00,0.004215397293596586
2018-01-08 16:00:00,0.0039854235684961825
2018-01-08 16:30:00,0.003855063482807947
2018-01-08 17:00:00,0.0038808893804828295
2018-01-08 17:30:00,0.003823375661998322
2018-01-08 18:00:00,0.003869489409307903
2018-01-08 18:30:00,0.0037890048877552607
2018-01-08 19:00:00,0.003758069734418908
2018-01-08 19:30:00,0.0037054666410090906
2018-01-08 20:00:00,0.0037030491419093982
2018-01-08 20:30:00,0.0036606184634413843
2018-01-08 21:00:00,0.0030783136914715094
2018-01-08 21:30:00,0.0025478129289432834
2018-01-08 22:00:00,0.00239178052015552
2018-01-08 22:30:00,0.0022588573636361836
2018-01-08 23:00:00,0.0022916494968821394
2018-01-08 23:30:00,0.002320284312754193
2018-01-09 00:00:00,0.002308136555840802
2018-01-09 00:30:00,0.0023452239754903174
2018-01-09 01:00:00,0.0023850827799988886
2018-01-09 01:30:00,0.0024152012431103882
2018-01-09 02:00:00,0.0024461992187717304
2018-01-09 02:30:00,0.002458145063932323
2018-01-09 03:00:00,0.0025210143656150086
2018-01-09 03:30:00,0.002576583953219325
2018-01-09 04:00:00,0.002628797468185772
2018-01-09 04:30:00,0.0027965019448426805
2018-01-09 05:00:00,0.0030256400930065144
2018-01-09 05:30:00,0.0034285789642327855
2018-01-09 06:00:00,0.005000509416630756
2018-01-09 06:30:00,0.006161811945366036
2018-01-09 07:00:00,0.006398090871127441
2018-01-09 07:30:00,0.006510103156610756
2018-01-09 08:00:00,0.006473473659691923
2018-01-09 08:30:00,0.006518166342001728
2018-01-09 09:00:00,0.006557072007796139
2018-01-09 09:30:00,0.006557326338176794
2018-01-09 10:00:00,0.006567868244423658
2018-01-09 10:30:00,0.006463883291590429
2018-01-09 11:00:00,0.006369204926012312
2018-01-09 11:30:00,0.006238128825876084
2018-01-09 12:00:00,0.006082607478702814
2018-01-09 12:30:00,0.005886286432658053
2018-01-09 13:00:00,0.005643402119559173
2018-01-09 13:30:00,0.005403078476438209
2018-01-09 14:00:00,0.005136748151397587
2018-01-09 14:30:00,0.004839301088491439
2018-01-09 15:00:00,0.004522622391294798
2018-01-09 15:30:00,0.004254785370824159
2018-01-09 16:00:00,0.004005576330125046
2018-01-09 16:30:00,0.0038907558467005153
2018-01-09 17:00:00,0.003937711813307144
2018-01-09 17:30:00,0.0038666535215266295
2018-01-09 18:00:00,0.003926029101655548
2018-01-09 18:30:00,0.0038590256908464073
2018-01-09 19:00:00,0.003826486607526075
2018-01-09 19:30:00,0.0037758818242499756
2018-01-09 20:00:00,0.00375265461006176
2018-01-09 20:30:00,0.00371155368414408
2018-01-09 21:00:00,0.0030960386303319873
2018-01-09 21:30:00,0.0025220813847985435
2018-01-09 22:00:00,0.0024228565235453504
2018-01-09 22:30:00,0.0023076599064552825
2018-01-09 23:00:00,0.0023326891210151807
2018-01-09 23:30:00,0.002382353970269634
2018-01-10 00:00:00,0.0023561796287692727
2018-01-10 00:30:00,0.002400716735792736
2018-01-10 01:00:00,0.0024199434083199823
2018-01-10 01:30:00,0.002432201284366092
2018-01-10 02:00:00,0.0024809490077041495
2018-01-10 02:30:00,0.0024890445245846693
2018-01-10 03:00:00,0.002542744087643748
2018-01-10 03:30:00,0.0025888014949319387
2018-01-10 04:00:00,0.0026335483564952685
2018-01-10 04:30:00,0.0027935341701931507
2018-01-10 05:00:00,0.003013728419989577
2018-01-10 05:30:00,0.0033962375511579585
2018-01-10 06:00:00,0.004892104092943068
2018-01-10 06:30:00,0.005976707525341362
2018-01-10 07:00:00,0.006213868604591111
2018-01-10 07:30:00,0.0062775453932281105
2018-01-10 08:00:00,0.006215535436928519
2018-01-10 08:30:00,0.006251309749943111
2018-01-10 09:00:00,0.00628265929053907
2018-01-10 09:30:00,0.006292173151452425
2018-01-10 10:00:00,0.0062881094673527095
2018-01-10 10:30:00,0.006221559097539443
2018-01-10 11:00:00,0.006121572365542437
2018-01-10 11:30:00,0.005985137240985134
2018-01-10 12:00:00,0.005830856894822821
2018-01-10 12:30:00,0.005634771532532315
2018-01-10 13:00:00,0.00540486703203206
2018-01-10 13:30:00,0.005170934059945457
2018-01-10 14:00:00,0.004909239622346804
2018-01-10 14:30:00,0.004610344844970535
2018-01-10 15:00:00,0.004311508408326644
2018-01-10 15:30:00,0.004061673065060192
2018-01-10 16:00:00,0.00381722331565672
2018-01-10 16:30:00,0.003684238777324306
2018-01-10 17:00:00,0.003706209304927429
2018-01-10 17:30:00,0.0036550766540645457
2018-01-10 18:00:00,0.0037279354256763916
2018-01-10 18:30:00,0.003680679032307971
2018-01-10 19:00:00,0.0036761036463662453
2018-01-10 19:30:00,0.003635942334356454
2018-01-10 20:00:00,0.003633974515058177
2018-01-10 20:30:00,0.003587315453962006
2018-01-10 21:00:00,0.003022371091310796
2018-01-10 21:30:00,0.0024996285257906977
2018-01-10 22:00:00,0.0023430109490534855
2018-01-10 22:30:00,0.002230267443718677
2018-01-10 23:00:00,0.002267700266112971
2018-01-10 23:30:00,0.002272224433853432
2018-01-11 00:00:00,0.0023155585533746912
2018-01-11 00:30:00,0.00230562574358068
2018-01-11 01:00:00,0.0023319957546155596
2018-01-11 01:30:00,0.002365975749988659
2018-01-11 02:00:00,0.0023727434350013918
2018-01-11 02:30:00,0.0024302892448901303
2018-01-11 03:00:00,0.0024438921589185142
2018-01-11 03:30:00,0.0024953095509690536
2018-01-11 04:00:00,0.0025585246555387157
2018-01-11 04:30:00,0.002682685178106059
2018-01-11 05:00:00,0.0029472075806704777
2018-01-11 05:30:00,0.0032215742815748477
2018-01-11 06:00:00,0.0046961966338735185
2018-01-11 06:30:00,0.005759369250464517
2018-01-11 07:00:00,0.005971965360131768
2018-01-11 07:30:00,0.006123873423262694
2018-01-11 08:00:00,0.0060765788563286426
2018-01-11 08:30:00,0.0060894617544870605
2018-01-11 09:00:00,0.006111999123526992
2018-01-11 09:30:00,0.006113284620350296
2018-01-11 10:00:00,0.00610614160195642
2018-01-11 10:30:00,0.006017722340658166
2018-01-11 11:00:00,0.005912471978139941
2018-01-11 11:30:00,0.005791424161726019
2018-01-11 12:00:00,0.005649161846376706
2018-01-11 12:30:00,0.005469590032458329
2018-01-11 13:00:00,0.0052550613960346115
2018-01-11 13:30:00,0.005034027647908079
2018-01-11 14:00:00,0.004777191976955337
2018-01-11 14:30:00,0.00448485873133171
2018-01-11 15:00:00,0.004190527575716564
2018-01-11 15:30:00,0.0039464152262139235
2018-01-11 16:00:00,0.0037072940103960875
2018-01-11 16:30:00,0.003583686404317084
2018-01-11 17:00:00,0.0035860359592716625
2018-01-11 17:30:00,0.0035272179372805735
2018-01-11 18:00:00,0.003555675650216066
2018-01-11 18:30:00,0.003488179504305071
2018-01-11 19:00:00,0.00344782572389834
2018-01-11 19:30:00,0.0034085117530057215
2018-01-11 20:00:00,0.003403311505008567
2018-01-11 20:30:00,0.0033473921931237403
2018-01-11 21:00:00,0.0028281479908068997
2018-01-11 21:30:00,0.0023163585976841332
2018-01-11 22:00:00,0.0021992975580395913
2018-01-11 22:30:00,0.002139639637576201
2018-01-11 23:00:00,0.002156598544214014
2018-01-11 23:30:00,0.002174546042164675
2018-01-12 00:00:00,0.002205220622902094
2018-01-12 00:30:00,0.002184663557596997
2018-01-12 01:00:00,0.0022303012957485754
2018-01-12 01:30:00,0.002248561704897588
2018-01-12 02:00:00,0.0022560185948310887
2018-01-12 02:30:00,0.0022951237715251142
2018-01-12 03:00:00,0.002298086264297639
2018-01-12 03:30:00,0.0023685287372363847
2018-01-12 04:00:00,0.002421840082335565
2018-01-12 04:30:00,0.00253850506123314
2018-01-12 05:00:00,0.0027721176794765203
2018-01-12 05:30:00,0.0030660601369611315
2018-01-12 06:00:00,0.004458052805387003
2018-01-12 06:30:00,0.005471080081972935
2018-01-12 07:00:00,0.005689625905973035
2018-01-12 07:30:00,0.005786400536494788
2018-01-12 08:00:00,0.005736176448505276
2018-01-12 08:30:00,0.005782484024695269
2018-01-12 09:00:00,0.005820519461238818
2018-01-12 09:30:00,0.005804963533173459
2018-01-12 10:00:00,0.005781792979120393
2018-01-12 10:30:00,0.005705991721845891
2018-01-12 11:00:00,0.005621488172062761
2018-01-12 11:30:00,0.005514307683641251
2018-01-12 12:00:00,0.00539345697727376
2018-01-12 12:30:00,0.005219777897439325
2018-01-12 13:00:00,0.005013574779631181
2018-01-12 13:30:00,0.00479899596537591
2018-01-12 14:00:00,0.004560310984581657
2018-01-12 14:30:00,0.004283193226041858
2018-01-12 15:00:00,0.004010460145672513
2018-01-12 15:30:00,0.0037754587939189043
2018-01-12 16:00:00,0.003552870173241793
2018-01-12 16:30:00,0.00340998747742966
2018-01-12 17:00:00,0.003398721393833977
2018-01-12 17:30:00,0.0033572771459109453
2018-01-12 18:00:00,0.003396679548229185
2018-01-12 18:30:00,0.003366229207179178
2018-01-12 19:00:00,0.003319614161724718
2018-01-12 19:30:00,0.0032934417409069047
2018-01-12 20:00:00,0.003306192592140187
2018-01-12 20:30:00,0.0032516333635842563
2018-01-12 21:00:00,0.0027876632038447468
2018-01-12 21:30:00,0.002313130650577866
2018-01-12 22:00:00,0.0021624130104841476
2018-01-12 22:30:00,0.002073614174297458
2018-01-12 23:00:00,0.0020765024807065887
2018-01-12 23:30:00,0.002097078112609644
2018-01-13 00:00:00,0.002014053968558668
2018-01-13 00:30:00,0.001943368849391431
2018-01-13 01:00:00,0.0019713994505454395
2018-01-13 01:30:00,0.0019566515696334713
2018-01-13 02:00:00,0.002001117931516438
2018-01-13 02:30:00,0.001986248727490224
2018-01-13 03:00:00,0.001997228869471659
2018-01-13 03:30:00,0.00204138143984344
2018-01-13 04:00:00,0.0019909708055615093
2018-01-13 04:30:00,0.002058772420025984
2018-01-13 05:00:00,0.0020360210549388935
2018-01-13 05:30:00,0.0020284767739494843
2018-01-13 06:00:00,0.0031680292534323976
2018-01-13 06:30:00,0.0038937929259786324
2018-01-13 07:00:00,0.0037999951933485095
2018-01-13 07:30:00,0.003578013588384823
2018-01-13 08:00:00,0.0031799915044230832
2018-01-13 08:30:00,0.0029340635497140492
2018-01-13 09:00:00,0.0026501488157526687
2018-01-13 09:30:00,0.002543507638984789
2018-01-13 10:00:00,0.002387792462931109
2018-01-13 10:30:00,0.002277311521637168
2018-01-13 11:00:00,0.0022241553516821316
2018-01-13 11:30:00,0.002070388307930617
2018-01-13 12:00:00,0.0020721021969904367
2018-01-13 12:30:00,0.001982074204001834
2018-01-13 13:00:00,0.0019019806213760324
2018-01-13 13:30:00,0.0019132297389425463
2018-01-13 14:00:00,0.0018208116966089908
2018-01-13 14:30:00,0.0018459287023669941
2018-01-13 15:00:00,0.0018292064398247117
2018-01-13 15:30:00,0.0018314100229056853
2018-01-13 16:00:00,0.0018815810520398245
2018-01-13 16:30:00,0.0019205177688687526
2018-01-13 17:00:00,0.0021953083804170277
2018-01-13 17:30:00,0.0023533358982009297
2018-01-13 18:00:00,0.0025523827929226856
2018-01-13 18:30:00,0.0027075176827617248
2018-01-13 19:00:00,0.0027249874909571533
2018-01-13 19:30:00,0.0028729315053955106
2018-01-13 20:00:00,0.0029217649391922464
2018-01-13 20:30:00,0.0029783885813729014
2018-01-13 21:00:00,0.002610330025463835
2018-01-13 21:30:00,0.0021457964655104134
2018-01-13 22:00:00,0.002055017245560449
2018-01-13 22:30:00,0.0019268965956940718
