month,day,slot,area_01,area_02
1,2,24,1.010953,1.858661
1,2,25,1.024994,1.771097
1,2,26,0.957598,1.777706
1,2,27,0.935132,1.820661
1,2,28,1.055885,1.787619
1,2,29,0.982871,1.505102
1,2,30,1.072734,1.655447
1,2,31,0.912666,1.546406
1,2,32,0.853694,1.450581
1,2,33,0.898625,1.381191
1,2,34,0.864927,1.267194
1,2,35,0.907050,1.159804
1,2,36,0.929516,1.158152
1,2,37,1.013762,1.176326
1,2,38,0.954789,1.409278
1,2,39,0.966022,1.381191
1,2,40,0.946365,1.273802
1,2,41,0.982871,1.349801
1,2,42,0.966022,1.328323
1,2,43,0.999721,1.341540
1,2,44,0.994104,1.600926
1,2,45,1.044652,1.524928
1,2,46,1.112049,1.584405
1,2,47,1.131706,1.638926
1,3,0,1.098008,1.675273
1,3,1,1.047460,1.642230
1,3,2,1.069926,1.690142
1,3,3,1.092391,1.564579
1,3,4,1.134514,1.445625
1,3,5,1.106432,1.354757
1,3,6,1.033419,1.156500
1,3,7,1.019378,1.116849
1,3,8,0.949173,1.154848
1,3,9,0.881776,0.983025
1,3,10,0.878968,0.875636
1,3,11,0.817187,0.675726
1,3,12,0.923899,0.449383
1,3,13,0.985680,0.370080
1,3,14,0.996912,0.289125
1,3,15,0.937940,0.216431
1,3,16,0.918283,0.204866
1,3,17,0.864927,0.178431
1,3,18,0.862119,0.160258
1,3,19,0.845269,0.137128
1,3,20,0.640271,0.122259
1,3,21,0.572874,0.127215
1,3,22,0.651503,0.150345
1,3,23,0.696435,0.173475
1,3,24,0.727325,0.165214
1,3,25,0.710476,0.189996
1,3,26,0.752599,0.193301
1,3,27,0.898625,0.229648
1,3,28,1.109241,0.257734
1,3,29,1.072734,0.256082
1,3,30,1.047460,0.224691
1,3,31,1.024994,0.214779
1,3,32,0.935132,0.158606
1,3,33,0.904242,0.176779
1,3,34,0.991296,0.196605
1,3,35,0.980063,0.155301
1,3,36,1.041844,0.151997
1,3,37,1.092391,0.158606
1,3,38,1.148555,0.175127
1,3,39,1.039035,0.173475
1,3,40,1.142939,0.203214
1,3,41,1.081159,0.188344
1,3,42,1.145747,0.188344
1,3,43,1.151364,0.198257
1,3,44,1.173829,0.219735
1,3,45,1.148555,0.232952
1,3,46,1.171021,0.249474
1,3,47,1.213144,0.396514
1,4,0,1.173829,0.437818
1,4,1,1.229993,0.507208
1,4,2,1.162596,0.518773
1,4,3,1.069926,0.513816
1,4,4,1.193487,0.579902
1,4,5,1.283349,0.692248
1,4,6,1.342322,0.755029
1,4,7,1.283349,0.745116
1,4,8,1.381636,0.743464
1,4,9,1.423759,0.931809
1,4,10,1.508006,1.032589
1,4,11,1.474307,1.196151
1,4,12,1.474307,1.191195
1,4,13,1.555745,1.244064
1,4,14,1.592252,1.202760
1,4,15,1.578211,1.083806
1,4,16,1.690539,1.016068
1,4,17,1.878688,1.301889
1,4,18,1.965743,1.334931
1,4,19,1.954510,1.415886
1,4,20,2.075263,1.463799
1,4,21,2.033140,1.566231
1,4,22,1.884305,1.703359
1,4,23,1.859031,1.830574
1,4,24,1.859031,1.835531
1,4,25,1.844990,1.913181
1,4,26,1.878688,1.881791
1,4,27,2.007866,1.822314
1,4,28,2.280262,2.030484
1,4,29,2.358891,2.124656
1,4,30,2.229714,2.227089
1,4,31,2.064030,2.068483
1,4,32,2.092112,2.189089
1,4,33,2.156701,2.151090
1,4,34,2.170742,2.208915
1,4,35,2.263412,2.124656
1,4,36,2.358891,2.165959
1,4,37,2.386973,2.200654
1,4,38,2.434713,2.149438
1,4,39,2.493685,2.228741
1,4,40,2.488069,2.314652
1,4,41,2.474028,2.275001
1,4,42,2.547041,2.276653
1,4,43,2.493685,2.255175
1,4,44,2.527384,2.278305
1,4,45,2.482452,2.232045
1,4,46,2.502110,2.161003
1,4,47,2.465603,2.197350
1,5,0,2.429096,2.253523
1,5,1,2.401014,2.091613
1,5,2,2.420672,1.898312
1,5,3,2.451562,1.729794
1,5,4,2.443137,1.566231
1,5,5,2.448754,1.458842
1,5,6,2.429096,1.409278
1,5,7,2.412247,1.477016
1,5,8,2.440329,1.427451
1,5,9,2.409439,1.354757
1,5,10,2.389782,1.182934
1,5,11,2.325193,1.098675
1,5,12,2.193207,1.044154
1,5,13,2.010674,0.887201
1,5,14,1.937661,0.705465
1,5,15,1.926428,0.642684
1,5,16,1.881497,0.576598
1,5,17,1.822524,0.515469
1,5,18,1.828141,0.477469
1,5,19,1.850606,0.427905
1,5,20,1.915195,0.413036
1,5,21,1.836565,0.373384
1,5,22,1.572594,0.327124
1,5,23,1.356363,0.239561
1,5,24,1.263692,0.209822
1,5,25,1.204720,0.201561
1,5,26,1.112049,0.209822
1,5,27,1.238418,0.214779
1,5,28,1.404102,0.227996
1,5,29,1.311431,0.249474
1,5,30,1.179446,0.261039
1,5,31,1.010953,0.249474
1,5,32,1.016570,0.289125
1,5,33,1.126090,0.343646
1,5,34,1.207528,0.531990
1,5,35,1.291774,0.685639
1,5,36,1.390061,0.816159
1,5,37,1.437800,0.831028
1,5,38,1.564170,0.854158
1,5,39,1.808483,0.903722
1,5,40,1.856223,1.035894
1,5,41,1.864647,1.072241
1,5,42,1.892729,0.986329
1,5,43,1.873072,1.017720
1,5,44,1.825333,1.016068
1,5,45,1.701772,1.030937
1,5,46,1.606293,0.961547
1,5,47,1.429376,0.900418
1,6,0,1.390061,0.910331
1,6,1,1.258075,0.852506
1,6,2,0.960406,0.842593
1,6,3,0.808763,0.926852
1,6,4,0.710476,0.882244
1,6,5,0.738558,0.890505
1,6,6,0.819996,0.943374
1,6,7,0.780681,1.037546
1,6,8,0.732941,1.121805
1,6,9,0.741366,1.174674
1,6,10,0.752599,1.163109
1,6,11,0.665544,1.235803
1,6,12,0.564449,1.333279
1,6,13,0.463354,1.296932
1,6,14,0.449313,1.244064
1,6,15,0.499860,1.351453
1,6,16,0.468970,1.402669
1,6,17,0.449313,1.202760
1,6,18,0.409998,1.092066
1,6,19,0.511093,0.908679
1,6,20,0.418422,0.769899
1,6,21,0.398765,0.743464
1,6,22,0.362258,0.695552
1,6,23,0.336984,0.611293
1,6,24,0.314519,0.578250
1,6,25,0.286437,0.540251
1,6,26,0.261163,0.495643
1,6,27,0.342601,0.472513
1,6,28,0.387532,0.439470
1,6,29,0.373491,0.484078
1,6,30,0.379108,0.502251
1,6,31,0.292053,0.500599
1,6,32,0.261163,0.447731
1,6,33,0.263971,0.492339
1,6,34,0.272396,0.426253
1,6,35,0.303286,0.464252
1,6,36,0.303286,0.492339
1,6,37,0.300478,0.465904
1,6,38,0.219040,0.489034
1,6,39,0.207807,0.457644
1,6,40,0.213424,0.474165
1,6,41,0.238697,0.432861
1,6,42,0.241506,0.409731
1,6,43,0.244314,0.386601
1,6,44,0.241506,0.337037
1,6,45,0.230273,0.350254
1,6,46,0.320135,0.340341
1,6,47,0.379108,0.389906
1,7,0,0.409998,0.384949
1,7,1,0.407190,0.429557
1,7,2,0.440888,0.432861
1,7,3,0.502669,0.465904
1,7,4,0.606572,0.502251
1,7,5,0.769448,0.545207
1,7,6,0.918283,0.578250
1,7,7,1.013762,0.594771
1,7,8,1.039035,0.632771
1,7,9,1.033419,0.588163
1,7,10,1.098008,0.591467
1,7,11,1.010953,0.591467
1,7,12,0.951981,0.660857
1,7,13,0.923899,0.697204
1,7,14,0.921091,0.715378
1,7,15,0.946365,0.735204
1,7,16,0.937940,0.703813
1,7,17,0.946365,0.786420
1,7,18,0.937940,0.959895
1,7,19,0.951981,1.088762
1,7,20,0.935132,1.244064
1,7,21,1.010953,1.242411
1,7,22,0.999721,1.295280
1,7,23,1.019378,1.298584
1,7,24,1.027803,1.432408
1,7,25,1.128898,1.495189
1,7,26,1.182254,1.595970
1,7,27,1.423759,1.736402
1,7,28,1.828141,1.858661
1,7,29,1.830949,1.871878
1,7,30,1.690539,1.866921
1,7,31,1.522047,1.599274
1,7,32,1.547320,1.518319
1,7,33,1.558553,1.490233
1,7,34,1.572594,1.321714
1,7,35,1.609101,1.217629
1,7,36,1.617526,1.141631
1,7,37,1.665265,1.275454
1,7,38,1.850606,1.442321
1,7,39,1.940469,1.450581
1,7,40,1.951702,1.392756
1,7,41,1.971359,1.326671
1,7,42,1.962935,1.212673
1,7,43,2.052797,1.181282
1,7,44,2.162317,1.177978
1,7,45,2.181975,1.298584
1,7,46,2.246563,1.354757
1,7,47,2.358891,1.315106
1,8,0,2.386973,1.303541
1,8,1,2.302727,1.285367
1,8,2,2.356083,1.376235
1,8,3,2.333618,1.415886
1,8,4,2.325193,1.310149
1,8,5,2.339234,1.536493
1,8,6,2.277453,1.519971
1,8,7,2.328001,1.607535
1,8,8,2.386973,1.716576
1,8,9,2.342042,1.785966
1,8,10,2.426288,1.989180
1,8,11,2.401014,2.037092
1,8,12,2.367316,2.164307
1,8,13,2.254988,2.093265
1,8,14,2.274645,2.075091
1,8,15,2.283070,2.053614
1,8,16,2.302727,2.365869
1,8,17,2.364508,2.365869
1,8,18,2.401014,2.418737
1,8,19,2.434713,2.342739
1,8,20,2.513343,2.370825
1,8,21,2.451562,2.474910
1,8,22,2.406631,2.507953
1,8,23,2.409439,2.511257
1,8,24,2.389782,2.493084
1,8,25,2.378549,2.489779
1,8,26,2.406631,2.549256
1,8,27,2.516151,2.544300
1,8,28,2.650945,2.464997
1,8,29,2.639712,2.476562
1,8,30,2.636904,2.426998
1,8,31,2.454370,2.402216
1,8,32,2.412247,2.265088
1,8,33,2.423480,2.134569
1,8,34,2.451562,2.104830
1,8,35,2.465603,2.045353
1,8,36,2.530192,2.005701
1,8,37,2.589164,1.904921
1,8,38,2.670602,1.933007
1,8,39,2.606013,1.952833
1,8,40,2.566698,1.957789
1,8,41,2.606013,1.984224
1,8,42,2.628479,1.918138
1,8,43,2.631287,2.038744
1,8,44,2.684643,2.017266
1,8,45,2.693068,2.042049
1,8,46,2.704300,2.043701
1,8,47,2.704300,2.010658
1,9,0,2.709917,2.174220
1,9,1,2.723958,2.197350
1,9,2,2.709917,2.199002
1,9,3,2.704300,2.134569
1,9,4,2.690259,2.144481
1,9,5,2.701492,2.146134
1,9,6,2.704300,2.156046
1,9,7,2.693068,2.075091
1,9,8,2.670602,2.010658
1,9,9,2.639712,1.909877
1,9,10,2.620054,1.936311
1,9,11,2.577931,1.891704
1,9,12,2.490877,1.797531
1,9,13,2.235330,1.549710
1,9,14,2.235330,1.491885
1,9,15,2.212865,1.455538
1,9,16,2.162317,1.371279
1,9,17,2.196016,1.467103
1,9,18,2.252180,1.524928
1,9,19,2.218481,1.524928
1,9,20,2.094920,1.523276
1,9,21,1.892729,1.523276
1,9,22,1.757936,1.490233
1,9,23,1.673690,1.381191
1,9,24,1.659649,1.308497
1,9,25,1.611909,1.275454
1,9,26,1.538896,1.239107
1,9,27,1.384445,1.164761
1,9,28,1.319856,1.174674
1,9,29,1.308623,1.262237
1,9,30,1.364787,1.144935
1,9,31,1.207528,0.935113
1,9,32,1.218761,0.864071
1,9,33,1.221569,0.978069
1,9,34,1.207528,0.860766
1,9,35,1.182254,0.791376
1,9,36,1.156980,0.865723
1,9,37,1.148555,0.817811
1,9,38,0.996912,0.829376
1,9,39,0.870543,1.006155
1,9,40,0.817187,1.068936
1,9,41,0.755407,0.986329
1,9,42,0.710476,1.016068
1,9,43,0.761023,1.209369
1,9,44,0.766640,1.219281
1,9,45,0.780681,1.290324
1,9,46,0.915475,1.381191
1,9,47,1.246843,1.415886
1,10,0,1.558553,1.586057
1,10,1,1.780401,1.685186
1,10,2,1.774785,1.804140
1,10,3,1.752319,2.000745
1,10,4,1.738278,2.076744
1,10,5,1.710196,2.152742
1,10,6,1.609101,2.068483
1,10,7,1.586635,2.048657
1,10,8,1.530471,1.919790
1,10,9,1.499581,1.850400
1,10,10,1.477115,1.743011
1,10,11,1.443417,1.696751
1,10,12,1.406910,1.569536
1,10,13,1.272116,1.642230
1,10,14,1.272116,1.624056
1,10,15,1.311431,1.278759
1,10,16,1.288966,1.067284
1,10,17,1.263692,1.032589
1,10,18,1.227185,1.080501
1,10,19,1.280541,1.017720
1,10,20,1.120473,0.931809
1,10,21,0.999721,0.796333
1,10,22,1.089583,0.728595
1,10,23,1.159788,0.801289
1,10,24,1.241226,0.756681
1,10,25,1.224377,0.750073
1,10,26,1.187870,0.740160
1,10,27,1.258075,0.779811
1,10,28,1.300198,0.731899
1,10,29,1.314239,0.670770
1,10,30,1.376020,0.923548
1,10,31,1.210336,1.083806
1,10,32,1.308623,1.108588
1,10,33,1.319856,1.209369
1,10,34,1.277733,1.212673
1,10,35,1.294582,1.204412
1,10,36,1.381636,1.189543
1,10,37,1.420951,1.341540
1,10,38,1.120473,1.287019
1,10,39,0.789105,1.306845
1,10,40,0.584106,1.235803
1,10,41,0.477395,1.187891
1,10,42,0.466162,1.044154
1,10,43,0.471778,0.951634
1,10,44,0.463354,0.864071
1,10,45,0.483011,0.859114
1,10,46,0.426847,0.793029
1,10,47,0.393149,0.768246
1,11,0,0.393149,0.769899
1,11,1,0.376299,0.662509
1,11,2,0.311711,0.545207
1,11,3,0.283629,0.489034
1,11,4,0.289245,0.414688
1,11,5,0.247122,0.404775
1,11,6,0.216232,0.409731
1,11,7,0.213424,0.386601
1,11,8,0.193766,0.363471
1,11,9,0.207807,0.332081
1,11,10,0.283629,0.307299
1,11,11,0.345409,0.317211
1,11,12,0.379108,0.315559
1,11,13,0.384724,0.310603
1,11,14,0.449313,0.282516
1,11,15,0.463354,0.256082
1,11,16,0.438080,0.206518
1,11,17,0.457737,0.196605
1,11,18,0.452121,0.189996
1,11,19,0.466162,0.153649
1,11,20,0.351025,0.145389
1,11,21,0.424039,0.130519
1,11,22,0.483011,0.112346
1,11,23,0.491436,0.097476
1,11,24,0.525134,0.104085
1,11,25,0.547600,0.122259
1,11,26,0.561641,0.122259
1,11,27,0.550408,0.138780
1,11,28,0.620613,0.132171
1,11,29,0.598147,0.140432
1,11,30,0.595339,0.120606
1,11,31,0.609380,0.123911
1,11,32,0.612188,0.135476
1,11,33,0.620613,0.156954
1,11,34,0.643079,0.227996
1,11,35,0.600956,0.259386
1,11,36,0.600956,0.422949
1,11,37,0.584106,0.389906
1,11,38,0.505477,0.409731
1,11,39,0.266779,0.495643
1,11,40,0.179725,0.533642
1,11,41,0.154451,0.475817
1,11,42,0.140410,0.507208
1,11,43,0.123561,0.631119
1,11,44,0.123561,0.588163
1,11,45,0.129177,0.413036
1,11,46,0.174109,0.340341
1,11,47,0.202191,0.325472
1,12,0,0.204999,0.325472
1,12,1,0.182533,0.289125
1,12,2,0.179725,0.264343
1,12,3,0.204999,0.232952
1,12,4,0.216232,0.287473
1,12,5,0.196574,0.325472
1,12,6,0.204999,0.282516
1,12,7,0.227465,0.284169
1,12,8,0.235889,0.290777
1,12,9,0.221848,0.267647
1,12,10,0.249930,0.259386
1,12,11,0.244314,0.274256
1,12,12,0.272396,0.284169
1,12,13,0.278012,0.307299
1,12,14,0.308902,0.335385
1,12,15,0.351025,0.345298
1,12,16,0.370683,0.353559
1,12,17,0.370683,0.371732
1,12,18,0.362258,0.340341
1,12,19,0.359450,0.318864
1,12,20,0.351025,0.261039
1,12,21,0.362258,0.261039
1,12,22,0.336984,0.247821
1,12,23,0.367875,0.242865
1,12,24,0.379108,0.242865
1,12,25,0.359450,0.227996
1,12,26,0.398765,0.201561
1,12,27,0.443696,0.185040
1,12,28,0.584106,0.165214
1,12,29,0.586915,0.160258
1,12,30,0.516710,0.185040
1,12,31,0.516710,0.188344
1,12,32,0.525134,0.175127
1,12,33,0.600956,0.171823
1,12,34,0.648695,0.189996
1,12,35,0.710476,0.183388
1,12,36,0.763831,0.168519
1,12,37,0.814379,0.171823
1,12,38,0.881776,0.183388
1,12,39,0.878968,0.249474
1,12,40,0.794722,0.237909
1,12,41,0.775064,0.185040
1,12,42,0.763831,0.147041
1,12,43,0.730133,0.148693
1,12,44,0.702051,0.150345
1,12,45,0.710476,0.128867
1,12,46,0.817187,0.112346
1,12,47,0.873351,0.135476
1,13,0,0.794722,0.145389
1,13,1,0.654312,0.138780
1,13,2,0.600956,0.153649
1,13,3,0.606572,0.181736
1,13,4,0.516710,0.206518
1,13,5,0.449313,0.211474
1,13,6,0.424039,0.234604
1,13,7,0.393149,0.237909
1,13,8,0.353834,0.242865
1,13,9,0.317327,0.236256
1,13,10,0.292053,0.239561
1,13,11,0.278012,0.280864
1,13,12,0.263971,0.289125
1,13,13,0.278012,0.307299
1,13,14,0.275204,0.337037
1,13,15,0.272396,0.318864
1,13,16,0.286437,0.312255
1,13,17,0.306094,0.318864
1,13,18,0.297670,0.328776
1,13,19,0.311711,0.327124
1,13,20,0.278012,0.368428
1,13,21,0.174109,0.403123
1,13,22,0.148835,0.611293
1,13,23,0.148835,0.801289
1,13,24,0.193766,0.910331
1,13,25,0.303286,1.088762
1,13,26,0.381916,1.168065
1,13,27,0.381916,1.253976
1,13,28,0.379108,1.543101
1,13,29,0.379108,1.766141
1,13,30,0.393149,1.683534
1,13,31,0.395957,1.440669
1,13,32,0.429655,1.419191
1,13,33,0.432463,1.572840
1,13,34,0.477395,1.771097
1,13,35,0.499860,1.878486
1,13,36,0.564449,1.855356
1,13,37,0.603764,1.815705
1,13,38,0.598147,1.858661
1,13,39,0.578490,1.941268
1,13,40,0.539175,2.035440
1,13,41,0.539175,2.058570
1,13,42,0.536367,1.985876
1,13,43,0.525134,2.005701
1,13,44,0.572874,1.959441
1,13,45,0.620613,1.918138
1,13,46,0.839653,1.880139
1,13,47,0.963214,1.724837
1,14,0,1.103624,1.668664
1,14,1,1.162596,1.548058
1,14,2,1.086775,1.341540
1,14,3,1.016570,1.194499
1,14,4,0.884584,1.059024
1,14,5,0.789105,0.900418
1,14,6,0.772256,0.839289
1,14,7,0.822804,0.793029
1,14,8,0.831228,0.594771
1,14,9,0.834037,0.584859
1,14,10,0.769448,0.667466
1,14,11,0.780681,0.650944
1,14,12,0.732941,0.599728
1,14,13,0.777873,0.887201
1,14,14,0.775064,1.156500
1,14,15,0.741366,1.599274
1,14,16,0.738558,1.695099
1,14,17,0.738558,2.063526
1,14,18,0.850886,2.099874
1,14,19,0.848078,2.174220
1,14,20,0.828420,2.329521
1,14,21,1.044652,2.549256
1,14,22,1.171021,2.597169
1,14,23,1.244034,2.636820
1,14,24,1.328280,2.638472
1,14,25,1.361979,2.721079
1,14,26,1.434992,2.694645
1,14,27,1.547320,2.565778
1,14,28,1.844990,2.527779
1,14,29,2.044373,2.425346
1,14,30,2.024715,2.293174
1,14,31,1.895538,2.060222
1,14,32,2.030331,1.898312
1,14,33,2.198824,1.671969
1,14,34,2.229714,1.475364
1,14,35,2.283070,1.374583
1,14,36,2.302727,1.318410
1,14,37,2.350467,1.290324
1,14,38,2.437521,1.141631
1,14,39,2.434713,1.016068
1,14,40,2.401014,1.032589
1,14,41,2.353275,1.103631
1,14,42,2.339234,1.344844
1,14,43,2.235330,1.407626
1,14,44,2.196016,1.526580
1,14,45,2.094920,1.909877
1,14,46,2.002249,2.129612
1,14,47,2.196016,2.314652
1,15,0,2.339234,2.425346
1,15,1,2.375741,2.263436
1,15,2,2.311152,2.303087
1,15,3,2.367316,2.276653
1,15,4,2.370124,2.162655
1,15,5,2.339234,2.094917
1,15,6,2.257796,1.971006
1,15,7,2.288686,1.729794
1,15,8,2.283070,1.531536
1,15,9,2.283070,1.257281
1,15,10,2.297111,1.257281
1,15,11,2.254988,1.168065
1,15,12,2.086496,1.111892
1,15,13,1.833757,1.136674
1,15,14,1.842182,1.197804
1,15,15,1.800059,1.153196
1,15,16,1.842182,1.237455
1,15,17,1.909579,1.057371
1,15,18,1.892729,1.021024
1,15,19,1.909579,0.946678
1,15,20,2.078071,1.389452
1,15,21,2.027523,1.435712
1,15,22,1.985400,1.404321
1,15,23,2.072455,1.571188
1,15,24,2.131427,1.731446
1,15,25,2.159509,2.055266
1,15,26,2.184783,2.248566
1,15,27,2.246563,2.279957
1,15,28,2.235330,2.410476
1,15,29,1.976976,2.504649
1,15,30,1.786018,2.514561
1,15,31,1.659649,2.587256
1,15,32,1.763552,2.484823
1,15,33,1.954510,2.498040
1,15,34,1.965743,2.460041
1,15,35,2.080879,2.372477
1,15,36,2.120194,2.426998
1,15,37,2.184783,2.426998
1,15,38,2.316768,2.413781
1,15,39,2.459987,2.423694
1,15,40,2.440329,2.524474
1,15,41,2.358891,2.721079
1,15,42,2.294303,2.749166
1,15,43,2.260604,2.836729
1,15,44,2.246563,2.830121
1,15,45,2.283070,2.787165
1,15,46,2.339234,2.747514
1,15,47,2.381357,2.688036
1,16,0,2.420672,2.711166
1,16,1,2.381357,2.628559
1,16,2,2.364508,2.575691
1,16,3,2.190399,2.531083
1,16,4,2.097728,2.438563
1,16,5,2.021907,2.379086
1,16,6,1.932044,2.496388
1,16,7,1.847798,2.390651
1,16,8,1.755127,2.294826
1,16,9,1.583827,2.283261
1,16,10,1.482732,2.271696
1,16,11,1.381636,2.175872
1,16,12,1.244034,2.164307
1,16,13,1.086775,2.159351
1,16,14,1.024994,1.997441
1,16,15,0.988488,2.131264
1,16,16,0.921091,2.013962
1,16,17,0.951981,1.858661
1,16,18,0.977255,1.855356
1,16,19,1.010953,1.754576
1,16,20,0.974447,1.845444
1,16,21,1.036227,1.847096
1,16,22,1.013762,1.880139
1,16,23,1.055885,2.017266
1,16,24,1.013762,1.994136
1,16,25,0.991296,1.815705
1,16,26,0.867735,1.800836
1,16,27,0.724517,1.911529
1,16,28,0.494244,1.757880
1,16,29,0.452121,1.609187
1,16,30,0.606572,1.316758
1,16,31,0.744174,1.097023
1,16,32,0.586915,0.968156
1,16,33,0.426847,0.644336
1,16,34,0.379108,0.427905
1,16,35,0.365067,0.454339
1,16,36,0.334176,0.619554
1,16,37,0.348217,0.778159
1,16,38,0.210615,0.997894
1,16,39,0.146027,1.131718
1,16,40,0.101095,1.255629
1,16,41,0.103904,1.230846
1,16,42,0.101095,1.283715
1,16,43,0.089863,1.305193
1,16,44,0.095479,1.556319
1,16,45,0.089863,1.683534
1,16,46,0.115136,1.799184
1,16,47,0.247122,2.035440
1,17,0,0.401573,2.028831
1,17,1,0.488627,2.027179
1,17,2,0.564449,2.316304
1,17,3,0.634654,2.413781
1,17,4,0.769448,2.491431
1,17,5,0.884584,2.554213
1,17,6,0.954789,2.605429
1,17,7,0.966022,2.658298
1,17,8,1.047460,2.559169
1,17,9,1.260884,2.549256
1,17,10,1.457458,2.536039
1,17,11,1.482732,2.600473
1,17,12,1.668073,2.643429
1,17,13,1.668073,2.648385
1,17,14,1.665265,2.636820
1,17,15,1.780401,2.673167
1,17,16,1.836565,2.706210
1,17,17,1.968551,2.787165
1,17,18,2.007866,2.816904
1,17,19,2.005058,2.868120
1,17,20,2.120194,2.901163
1,17,21,2.193207,2.914380
1,17,22,2.075263,2.849946
1,17,23,2.044373,2.803686
1,17,24,2.002249,2.869772
1,17,25,1.923620,2.876381
1,17,26,1.895538,2.856555
1,17,27,1.842182,2.871424
1,17,28,1.814100,2.846642
1,17,29,1.836565,2.825164
1,17,30,1.864647,2.826816
1,17,31,1.774785,2.831773
1,17,32,1.738278,2.882989
1,17,33,1.760744,2.881337
1,17,34,1.757936,2.780556
1,17,35,1.783210,2.664906
1,17,36,1.828141,2.640124
1,17,37,1.808483,2.540996
1,17,38,1.873072,2.484823
1,17,39,1.954510,2.405520
1,17,40,1.853415,2.342739
1,17,41,1.704580,2.336130
1,17,42,1.679306,2.313000
1,17,43,1.631567,2.388999
1,17,44,1.578211,2.240306
1,17,45,1.583827,2.194046
1,17,46,1.566978,2.144481
1,17,47,1.606293,2.058570
1,18,0,1.707388,2.096569
1,18,1,1.606293,1.949529
1,18,2,1.569786,1.949529
1,18,3,1.471499,2.076744
1,18,4,1.406910,1.992484
1,18,5,1.361979,1.936311
1,18,6,1.280541,1.979267
1,18,7,1.168213,1.929703
1,18,8,1.137323,1.774401
1,18,9,1.078350,1.733098
1,18,10,0.966022,1.705011
1,18,11,0.901433,1.795879
1,18,12,0.794722,1.625709
1,18,13,0.690818,1.602579
1,18,14,0.645887,1.508406
1,18,15,0.575682,1.455538
1,18,16,0.553216,1.361366
1,18,17,0.533559,1.356409
1,18,18,0.530751,1.227542
1,18,19,0.564449,1.130066
1,18,20,0.454929,1.039198
1,18,21,0.370683,0.961547
1,18,22,0.339793,0.893809
1,18,23,0.314519,0.885549
1,18,24,0.320135,0.940069
1,18,25,0.334176,0.986329
1,18,26,0.331368,0.949982
1,18,27,0.359450,0.971460
1,18,28,0.395957,0.969808
1,18,29,0.359450,0.923548
1,18,30,0.362258,0.888853
1,18,31,0.286437,0.910331
1,18,32,0.269588,0.898766
1,18,33,0.286437,0.835984
1,18,34,0.292053,0.832680
1,18,35,0.283629,0.753377
1,18,36,0.289245,0.631119
1,18,37,0.286437,0.540251
1,18,38,0.235889,0.441122
1,18,39,0.216232,0.366776
1,18,40,0.190958,0.330429
1,18,41,0.193766,0.290777
1,18,42,0.176917,0.254430
1,18,43,0.162876,0.272604
1,18,44,0.162876,0.302342
1,18,45,0.162876,0.280864
1,18,46,0.292053,0.297386
1,18,47,0.564449,0.305646
1,19,0,0.578490,0.337037
1,19,1,0.665544,0.394862
1,19,2,0.791914,0.441122
1,19,3,0.878968,0.485730
1,19,4,0.921091,0.566685
1,19,5,1.013762,0.569989
1,19,6,1.022186,0.563381
1,19,7,1.067118,0.614597
1,19,8,1.027803,0.672422
