timestamp,demand_kWh_per_m2
2018-01-02 02:00:00,0.0022151118853866144
2018-01-02 02:30:00,0.0022529373506766613
2018-01-02 03:00:00,0.0023316156211598132
2018-01-02 03:30:00,0.002403238559001082
2018-01-02 04:00:00,0.0025239018883116927
2018-01-02 04:30:00,0.0026767476105357215
2018-01-02 05:00:00,0.0028338589139064174
2018-01-02 05:30:00,0.00303578373712575
2018-01-02 06:00:00,0.0032717394490199125
2018-01-02 06:30:00,0.003672008000720067
2018-01-02 07:00:00,0.004025546911036525
2018-01-02 07:30:00,0.004195177964532715
2018-01-02 08:00:00,0.004487410257470025
2018-01-02 08:30:00,0.004801821660073065
2018-01-02 09:00:00,0.0050605105262103685
2018-01-02 09:30:00,0.005203332915043022
2018-01-02 10:00:00,0.005256985882631268
2018-01-02 10:30:00,0.005272277014611663
2018-01-02 11:00:00,0.005267127488691035
2018-01-02 11:30:00,0.005245856256485226
2018-01-02 12:00:00,0.005225988939976204
2018-01-02 12:30:00,0.005221829694129144
2018-01-02 13:00:00,0.005217600446624358
2018-01-02 13:30:00,0.005212137246056984
2018-01-02 14:00:00,0.0052032658108049044
2018-01-02 14:30:00,0.005187199097543883
2018-01-02 15:00:00,0.005152763091659483
2018-01-02 15:30:00,0.00510327991652567
2018-01-02 16:00:00,0.005035609290823069
2018-01-02 16:30:00,0.005002268567498828
2018-01-02 17:00:00,0.005121740825557046
2018-01-02 17:30:00,0.005162239681970857
2018-01-02 18:00:00,0.005159930612388583
2018-01-02 18:30:00,0.005105847435936965
2018-01-02 19:00:00,0.005021532003813184
2018-01-02 19:30:00,0.004913638645785399
2018-01-02 20:00:00,0.004800334878175496
2018-01-02 20:30:00,0.004641105271329505
2018-01-02 21:00:00,0.004418762679824051
2018-01-02 21:30:00,0.004111218451433561
2018-01-02 22:00:00,0.003632268326191902
2018-01-02 22:30:00,0.0031800677582537774
2018-01-02 23:00:00,0.0027856974836493104
2018-01-02 23:30:00,0.002469292656356074
2018-01-03 00:00:00,0.002343855480551188
2018-01-03 00:30:00,0.0022455211733968163
2018-01-03 01:00:00,0.0022498886857652877
2018-01-03 01:30:00,0.0022563112219648185
2018-01-03 02:00:00,0.0022864955543166676
2018-01-03 02:30:00,0.0023205335126953407
2018-01-03 03:00:00,0.002406911501941161
2018-01-03 03:30:00,0.0024827504171054103
2018-01-03 04:00:00,0.002608322207025277
2018-01-03 04:30:00,0.0027701058892555825
2018-01-03 05:00:00,0.0029279817637123963
2018-01-03 05:30:00,0.0031212910517794132
2018-01-03 06:00:00,0.003345998517168789
2018-01-03 06:30:00,0.0037415392913464325
2018-01-03 07:00:00,0.004082839153549006
2018-01-03 07:30:00,0.004243747061728646
2018-01-03 08:00:00,0.004538838702180152
2018-01-03 08:30:00,0.004847504000165308
2018-01-03 09:00:00,0.00507935632846245
2018-01-03 09:30:00,0.00525217732505009
2018-01-03 10:00:00,0.005288291922010097
2018-01-03 10:30:00,0.0053044628844286104
2018-01-03 11:00:00,0.005293222692750333
2018-01-03 11:30:00,0.005286080959055744
2018-01-03 12:00:00,0.005290082585276137
2018-01-03 12:30:00,0.005301443889094022
2018-01-03 13:00:00,0.005309516505760219
2018-01-03 13:30:00,0.005316914719038495
2018-01-03 14:00:00,0.005313763949060142
2018-01-03 14:30:00,0.005297708651632373
2018-01-03 15:00:00,0.005264130861435819
2018-01-03 15:30:00,0.005214253173648201
2018-01-03 16:00:00,0.005144996500452266
2018-01-03 16:30:00,0.00511089879728128
2018-01-03 17:00:00,0.005224332253392831
2018-01-03 17:30:00,0.0052601892697497
2018-01-03 18:00:00,0.005253368338354091
2018-01-03 18:30:00,0.005192280244361766
2018-01-03 19:00:00,0.005095448481067629
2018-01-03 19:30:00,0.004986445295433256
2018-01-03 20:00:00,0.004881591968006412
2018-01-03 20:30:00,0.00473428634386615
2018-01-03 21:00:00,0.004519079053783756
2018-01-03 21:30:00,0.00424151483171437
2018-01-03 22:00:00,0.0037775085537389095
2018-01-03 22:30:00,0.0033128735936569396
2018-01-03 23:00:00,0.0029058314543975684
2018-01-03 23:30:00,0.0025601232262100525
2018-01-04 00:00:00,0.0024048730513502583
2018-01-04 00:30:00,0.0022933608741806688
2018-01-04 01:00:00,0.0022935855400970607
2018-01-04 01:30:00,0.0022962822844228652
2018-01-04 02:00:00,0.002325074754343498
2018-01-04 02:30:00,0.002380118946930646
2018-01-04 03:00:00,0.0024717869869480746
2018-01-04 03:30:00,0.002542072881537108
2018-01-04 04:00:00,0.0026590868529032478
2018-01-04 04:30:00,0.002818278271758807
2018-01-04 05:00:00,0.0030031847532211164
2018-01-04 05:30:00,0.003236159252132376
2018-01-04 06:00:00,0.003478576035906853
2018-01-04 06:30:00,0.0038374771427431564
2018-01-04 07:00:00,0.004226090012793269
2018-01-04 07:30:00,0.0044143696701630306
2018-01-04 08:00:00,0.004702201130406379
2018-01-04 08:30:00,0.004983461706566276
2018-01-04 09:00:00,0.005217882191707025
2018-01-04 09:30:00,0.005341841277873166
2018-01-04 10:00:00,0.005370628184748152
2018-01-04 10:30:00,0.005364781191979523
2018-01-04 11:00:00,0.005336511300659361
2018-01-04 11:30:00,0.0053136540789086115
2018-01-04 12:00:00,0.0052897383138783335
2018-01-04 12:30:00,0.005264214596862485
2018-01-04 13:00:00,0.005248261636295266
2018-01-04 13:30:00,0.005241844721089775
2018-01-04 14:00:00,0.005240038991241774
2018-01-04 14:30:00,0.005240123248203971
2018-01-04 15:00:00,0.005227968515000674
2018-01-04 15:30:00,0.005201385211634237
2018-01-04 16:00:00,0.005162947579529446
2018-01-04 16:30:00,0.005163828800728976
2018-01-04 17:00:00,0.00531671468118877
2018-01-04 17:30:00,0.005388870744237881
2018-01-04 18:00:00,0.005414525482568396
2018-01-04 18:30:00,0.005379051447135292
2018-01-04 19:00:00,0.005301188858220139
2018-01-04 19:30:00,0.0052129856684665545
2018-01-04 20:00:00,0.005111998889557986
2018-01-04 20:30:00,0.0049525957272774845
2018-01-04 21:00:00,0.00472307240280952
2018-01-04 21:30:00,0.004417009451219344
2018-01-04 22:00:00,0.003931661243999645
2018-01-04 22:30:00,0.003470108385051322
2018-01-04 23:00:00,0.003056710408191793
2018-01-04 23:30:00,0.0027204529832811413
2018-01-05 00:00:00,0.0025968644770828437
2018-01-05 00:30:00,0.002529738740111694
2018-01-05 01:00:00,0.0025525735937830707
2018-01-05 01:30:00,0.0025691842106528775
2018-01-05 02:00:00,0.002609914281151395
2018-01-05 02:30:00,0.002664047003478307
2018-01-05 03:00:00,0.00276459140436115
2018-01-05 03:30:00,0.0028413675768201446
2018-01-05 04:00:00,0.0029764430768989152
2018-01-05 04:30:00,0.003157507116374087
2018-01-05 05:00:00,0.00335698976255436
2018-01-05 05:30:00,0.003610974204371192
2018-01-05 06:00:00,0.003864915474635868
2018-01-05 06:30:00,0.004250539250721745
2018-01-05 07:00:00,0.004634306186477739
2018-01-05 07:30:00,0.004820312006887656
2018-01-05 08:00:00,0.00509365138553006
2018-01-05 08:30:00,0.0053570770111906595
2018-01-05 09:00:00,0.00556738638727117
2018-01-05 09:30:00,0.005676599983517465
2018-01-05 10:00:00,0.005687609482646565
2018-01-05 10:30:00,0.005660369450151814
2018-01-05 11:00:00,0.005612196951751806
2018-01-05 11:30:00,0.005568329960940661
2018-01-05 12:00:00,0.00552390776658426
2018-01-05 12:30:00,0.005478985709397114
2018-01-05 13:00:00,0.005444234927846519
2018-01-05 13:30:00,0.005420939963941417
2018-01-05 14:00:00,0.005398143414157255
2018-01-05 14:30:00,0.005369623939112073
2018-01-05 15:00:00,0.005332920122900616
2018-01-05 15:30:00,0.005288310407547195
2018-01-05 16:00:00,0.005226331472922242
2018-01-05 16:30:00,0.005202399366445376
2018-01-05 17:00:00,0.005338920563011676
2018-01-05 17:30:00,0.005367677510567916
2018-01-05 18:00:00,0.005393533387767607
2018-01-05 18:30:00,0.005337559529125087
2018-01-05 19:00:00,0.00524723838358656
2018-01-05 19:30:00,0.005140920874135089
2018-01-05 20:00:00,0.005027362307444872
2018-01-05 20:30:00,0.004867689569244058
2018-01-05 21:00:00,0.004655880778516487
2018-01-05 21:30:00,0.004349436468557528
2018-01-05 22:00:00,0.0038733591928054372
2018-01-05 22:30:00,0.003420570448686921
2018-01-05 23:00:00,0.0030244482203423757
2018-01-05 23:30:00,0.0027085405902538447
2018-01-06 00:00:00,0.002913466213012629
2018-01-06 00:30:00,0.0029560687119585195
2018-01-06 01:00:00,0.0029125348085054918
2018-01-06 01:30:00,0.0028712629784886996
2018-01-06 02:00:00,0.0027539696379239717
2018-01-06 02:30:00,0.002669914625874544
2018-01-06 03:00:00,0.0026772912823509374
2018-01-06 03:30:00,0.0027304066627051437
2018-01-06 04:00:00,0.0028350978505307317
2018-01-06 04:30:00,0.00294076993079036
2018-01-06 05:00:00,0.0031059109690170575
2018-01-06 05:30:00,0.0033017078077141925
2018-01-06 06:00:00,0.0035736396199111064
2018-01-06 06:30:00,0.003958971509945689
2018-01-06 07:00:00,0.0043362269007717995
2018-01-06 07:30:00,0.0045212094105246195
2018-01-06 08:00:00,0.004810290585793223
2018-01-06 08:30:00,0.0051174678270161835
2018-01-06 09:00:00,0.005323434724433634
2018-01-06 09:30:00,0.005421741042514593
2018-01-06 10:00:00,0.00539724295409153
2018-01-06 10:30:00,0.005370527470442584
2018-01-06 11:00:00,0.005318475211290887
2018-01-06 11:30:00,0.0052369642495539315
2018-01-06 12:00:00,0.005165260937292741
2018-01-06 12:30:00,0.0051204295693393215
2018-01-06 13:00:00,0.005090165499999863
2018-01-06 13:30:00,0.005075038477866058
2018-01-06 14:00:00,0.005075078462256645
2018-01-06 14:30:00,0.005092908545091002
2018-01-06 15:00:00,0.005123227549506223
2018-01-06 15:30:00,0.005160979825976976
2018-01-06 16:00:00,0.005210291415921612
2018-01-06 16:30:00,0.005318471096955045
2018-01-06 17:00:00,0.005580169223097054
2018-01-06 17:30:00,0.005774489247020072
2018-01-06 18:00:00,0.0059259019055060615
2018-01-06 18:30:00,0.005993337840220426
2018-01-06 19:00:00,0.005997373713940584
2018-01-06 19:30:00,0.005979539980357522
2018-01-06 20:00:00,0.005935578649563945
2018-01-06 20:30:00,0.005829070316057101
2018-01-06 21:00:00,0.0056295081067343974
2018-01-06 21:30:00,0.005333132735551438
2018-01-06 22:00:00,0.004833737606279345
2018-01-06 22:30:00,0.004337507734083643
2018-01-06 23:00:00,0.0038499673391886495
2018-01-06 23:30:00,0.003440773981767238
2018-01-07 00:00:00,0.0030243588059732777
2018-01-07 00:30:00,0.0026667846014205823
2018-01-07 01:00:00,0.0025317718594505176
2018-01-07 01:30:00,0.00241434633860328
2018-01-07 02:00:00,0.0023974323039521396
2018-01-07 02:30:00,0.0023893115321720598
2018-01-07 03:00:00,0.002404123315052533
2018-01-07 03:30:00,0.0024426110725165396
2018-01-07 04:00:00,0.00253026120281538
2018-01-07 04:30:00,0.0026584798434954047
2018-01-07 05:00:00,0.002815879092426728
2018-01-07 05:30:00,0.0030026993774884105
2018-01-07 06:00:00,0.0032782947449858744
2018-01-07 06:30:00,0.0035943139836776988
2018-01-07 07:00:00,0.0039342583750393316
2018-01-07 07:30:00,0.004026723437242486
2018-01-07 08:00:00,0.004186714833651772
2018-01-07 08:30:00,0.004481707614146259
2018-01-07 09:00:00,0.004690807143695318
2018-01-07 09:30:00,0.004932661770117481
2018-01-07 10:00:00,0.005066451047683938
2018-01-07 10:30:00,0.005171708854888036
2018-01-07 11:00:00,0.005211262688922554
2018-01-07 11:30:00,0.005258543187722091
2018-01-07 12:00:00,0.005285988763163822
2018-01-07 12:30:00,0.005271921037638644
2018-01-07 13:00:00,0.0052444662484025595
2018-01-07 13:30:00,0.0052221455708147905
2018-01-07 14:00:00,0.005210442429431573
2018-01-07 14:30:00,0.005207796332000513
2018-01-07 15:00:00,0.005206319343381219
2018-01-07 15:30:00,0.005203217481845846
2018-01-07 16:00:00,0.00519477897903157
2018-01-07 16:30:00,0.005237253469979186
2018-01-07 17:00:00,0.005394120520876941
2018-01-07 17:30:00,0.005470027583350367
2018-01-07 18:00:00,0.005478060737161506
2018-01-07 18:30:00,0.0053960029164477645
2018-01-07 19:00:00,0.005244721800811971
2018-01-07 19:30:00,0.005072150909484881
2018-01-07 20:00:00,0.004857183989333153
2018-01-07 20:30:00,0.004627604744666757
2018-01-07 21:00:00,0.004361602617594079
2018-01-07 21:30:00,0.004084343262015831
2018-01-07 22:00:00,0.0038117705406016614
2018-01-07 22:30:00,0.0035386041958582375
2018-01-07 23:00:00,0.0032700004757196767
2018-01-07 23:30:00,0.0030032172622691164
2018-01-08 00:00:00,0.002696804418287098
2018-01-08 00:30:00,0.002501780031657414
2018-01-08 01:00:00,0.0024502068318636785
2018-01-08 01:30:00,0.0024237875803954385
2018-01-08 02:00:00,0.002455633409047209
2018-01-08 02:30:00,0.0025093591018676116
2018-01-08 03:00:00,0.0025986537495874713
2018-01-08 03:30:00,0.002670913366413367
2018-01-08 04:00:00,0.0028073109011108053
2018-01-08 04:30:00,0.002990139063488408
2018-01-08 05:00:00,0.003173249956071345
2018-01-08 05:30:00,0.0033835634464876984
2018-01-08 06:00:00,0.003638528838686962
2018-01-08 06:30:00,0.004050473180129236
2018-01-08 07:00:00,0.0044051749987795
2018-01-08 07:30:00,0.004605023878798203
2018-01-08 08:00:00,0.004903830880412848
2018-01-08 08:30:00,0.005206049130028591
2018-01-08 09:00:00,0.005461546256674287
2018-01-08 09:30:00,0.005596806785969214
2018-01-08 10:00:00,0.005633865999669771
2018-01-08 10:30:00,0.005623875407119965
2018-01-08 11:00:00,0.005590500726037919
2018-01-08 11:30:00,0.005554860784358069
2018-01-08 12:00:00,0.005524495247383946
2018-01-08 12:30:00,0.005498299560812647
2018-01-08 13:00:00,0.005474302957775309
2018-01-08 13:30:00,0.00545230093839601
2018-01-08 14:00:00,0.005430400212806202
2018-01-08 14:30:00,0.005407151086079296
2018-01-08 15:00:00,0.005373159080775604
2018-01-08 15:30:00,0.00533655157479191
2018-01-08 16:00:00,0.00528037460703488
2018-01-08 16:30:00,0.005239329934715343
2018-01-08 17:00:00,0.005376530634128075
2018-01-08 17:30:00,0.005427361920657025
2018-01-08 18:00:00,0.005450705966850284
2018-01-08 18:30:00,0.005403740243716943
2018-01-08 19:00:00,0.005315321717738103
2018-01-08 19:30:00,0.005206788145873768
2018-01-08 20:00:00,0.005091586974059472
2018-01-08 20:30:00,0.004922730806463205
2018-01-08 21:00:00,0.004701656009881359
2018-01-08 21:30:00,0.004393852288590792
2018-01-08 22:00:00,0.003917901688023956
2018-01-08 22:30:00,0.00347965868571752
2018-01-08 23:00:00,0.00309714169678035
2018-01-08 23:30:00,0.0027876203851462523
2018-01-09 00:00:00,0.0026693068631376024
2018-01-09 00:30:00,0.0025955847447904513
2018-01-09 01:00:00,0.0026153151871972004
2018-01-09 01:30:00,0.0026266141385451235
2018-01-09 02:00:00,0.0026635768102243468
2018-01-09 02:30:00,0.0027295377845131434
2018-01-09 03:00:00,0.00284431877253591
2018-01-09 03:30:00,0.00294755731006691
2018-01-09 04:00:00,0.0031197265610879623
2018-01-09 04:30:00,0.003316334271636548
2018-01-09 05:00:00,0.0035336661236205894
2018-01-09 05:30:00,0.0038023923466601692
2018-01-09 06:00:00,0.004089322187869949
2018-01-09 06:30:00,0.004493315256579202
2018-01-09 07:00:00,0.004880926256877314
2018-01-09 07:30:00,0.005074526040234214
2018-01-09 08:00:00,0.005356084123439443
2018-01-09 08:30:00,0.005625282509978318
2018-01-09 09:00:00,0.005805402280403293
2018-01-09 09:30:00,0.005858351290923616
2018-01-09 10:00:00,0.005826573899322983
2018-01-09 10:30:00,0.005779074239704308
2018-01-09 11:00:00,0.005716661387518885
2018-01-09 11:30:00,0.005650221295923735
2018-01-09 12:00:00,0.005592216230239331
2018-01-09 12:30:00,0.00555381516356999
2018-01-09 13:00:00,0.005519171876286847
2018-01-09 13:30:00,0.005492564814079627
2018-01-09 14:00:00,0.005463060390212954
2018-01-09 14:30:00,0.005430259745903615
2018-01-09 15:00:00,0.005388525835407764
2018-01-09 15:30:00,0.005338162887784223
2018-01-09 16:00:00,0.005277984815342331
2018-01-09 16:30:00,0.00524228037710201
2018-01-09 17:00:00,0.00537860489682533
2018-01-09 17:30:00,0.00543886803750691
2018-01-09 18:00:00,0.005464332473317582
2018-01-09 18:30:00,0.005420895053937495
2018-01-09 19:00:00,0.005331697353877713
2018-01-09 19:30:00,0.0052235947442058495
2018-01-09 20:00:00,0.005102194021605042
2018-01-09 20:30:00,0.00493907781609709
2018-01-09 21:00:00,0.0047186770752128135
2018-01-09 21:30:00,0.004402860482048362
2018-01-09 22:00:00,0.003923248702065055
2018-01-09 22:30:00,0.003473957549051951
2018-01-09 23:00:00,0.003090995284669447
2018-01-09 23:30:00,0.002776880519885858
2018-01-10 00:00:00,0.0026615018521463857
2018-01-10 00:30:00,0.0025799185128676247
2018-01-10 01:00:00,0.002593163255327392
2018-01-10 01:30:00,0.00260810762412912
2018-01-10 02:00:00,0.002648837462834069
2018-01-10 02:30:00,0.002693567363152823
2018-01-10 03:00:00,0.002789463259913625
2018-01-10 03:30:00,0.00288791479666533
2018-01-10 04:00:00,0.0030465897794499873
2018-01-10 04:30:00,0.0032217248291816283
2018-01-10 05:00:00,0.003405026314026369
2018-01-10 05:30:00,0.0036456016137948856
2018-01-10 06:00:00,0.003910934784628503
2018-01-10 06:30:00,0.004306909939953755
2018-01-10 07:00:00,0.004658676556644488
2018-01-10 07:30:00,0.004821443912831656
2018-01-10 08:00:00,0.005064125346913114
2018-01-10 08:30:00,0.005325625173657163
2018-01-10 09:00:00,0.005505685489031785
2018-01-10 09:30:00,0.005635956603813614
2018-01-10 10:00:00,0.005626286813562789
2018-01-10 10:30:00,0.005593742590888743
2018-01-10 11:00:00,0.005536441250478693
2018-01-10 11:30:00,0.005480948537336251
2018-01-10 12:00:00,0.005433781675333732
2018-01-10 12:30:00,0.005396252616069569
2018-01-10 13:00:00,0.005363845962878503
2018-01-10 13:30:00,0.005342347341181872
2018-01-10 14:00:00,0.005318587515274887
2018-01-10 14:30:00,0.005295331956276452
2018-01-10 15:00:00,0.005256236551972288
2018-01-10 15:30:00,0.005206088129296514
2018-01-10 16:00:00,0.005143163071272815
2018-01-10 16:30:00,0.005108944255962221
2018-01-10 17:00:00,0.005230043646923812
2018-01-10 17:30:00,0.005293498642993786
2018-01-10 18:00:00,0.005341334055596617
2018-01-10 18:30:00,0.005308876233975278
2018-01-10 19:00:00,0.005229665070077851
2018-01-10 19:30:00,0.005122681385910145
2018-01-10 20:00:00,0.0050094703357276915
2018-01-10 20:30:00,0.004855633232410643
2018-01-10 21:00:00,0.004641133723990054
2018-01-10 21:30:00,0.0043600679703245885
2018-01-10 22:00:00,0.0038978045481916383
2018-01-10 22:30:00,0.003432862983166767
2018-01-10 23:00:00,0.0030353604241210442
2018-01-10 23:30:00,0.0026975992384339212
2018-01-11 00:00:00,0.0025484022946704425
2018-01-11 00:30:00,0.002441816831853638
2018-01-11 01:00:00,0.002451984688535052
2018-01-11 01:30:00,0.002460845113592622
2018-01-11 02:00:00,0.0024998917832989823
2018-01-11 02:30:00,0.0025530137697698943
2018-01-11 03:00:00,0.0026558865370495998
2018-01-11 03:30:00,0.0027308067963529867
2018-01-11 04:00:00,0.0028636711016838353
2018-01-11 04:30:00,0.0030497887045422235
2018-01-11 05:00:00,0.0032447319634228877
2018-01-11 05:30:00,0.0034827114070163446
2018-01-11 06:00:00,0.003736967916534353
2018-01-11 06:30:00,0.004124323074681093
2018-01-11 07:00:00,0.004498039325404615
2018-01-11 07:30:00,0.004686575288512886
2018-01-11 08:00:00,0.004967275329875448
2018-01-11 08:30:00,0.005230846058310007
2018-01-11 09:00:00,0.0054404858407191455
2018-01-11 09:30:00,0.005528609815020652
2018-01-11 10:00:00,0.0055096991685177465
2018-01-11 10:30:00,0.005445730807641656
2018-01-11 11:00:00,0.005369151138180466
2018-01-11 11:30:00,0.0052972738068976285
2018-01-11 12:00:00,0.0052398218586163624
2018-01-11 12:30:00,0.005198107186986708
2018-01-11 13:00:00,0.005169596520097134
2018-01-11 13:30:00,0.005153486577335562
2018-01-11 14:00:00,0.005139782999506697
2018-01-11 14:30:00,0.00513709720742701
2018-01-11 15:00:00,0.005126505052618224
2018-01-11 15:30:00,0.005107450867947946
2018-01-11 16:00:00,0.005075786185970057
2018-01-11 16:30:00,0.005066926803983546
2018-01-11 17:00:00,0.005186957684542156
2018-01-11 17:30:00,0.005274363272626094
2018-01-11 18:00:00,0.005328320932860301
2018-01-11 18:30:00,0.005301646244879433
2018-01-11 19:00:00,0.005223781164183419
2018-01-11 19:30:00,0.005130514328026381
2018-01-11 20:00:00,0.005027913338705892
2018-01-11 20:30:00,0.004864104997602017
2018-01-11 21:00:00,0.004643966183450289
2018-01-11 21:30:00,0.004328050440586857
2018-01-11 22:00:00,0.003839136726746137
2018-01-11 22:30:00,0.003367149390564087
2018-01-11 23:00:00,0.002949856586370911
2018-01-11 23:30:00,0.0026067857054072373
2018-01-12 00:00:00,0.0024728174832058004
2018-01-12 00:30:00,0.0023901492341290792
2018-01-12 01:00:00,0.0024016179742660224
2018-01-12 01:30:00,0.002424708322398419
2018-01-12 02:00:00,0.002467147986362349
2018-01-12 02:30:00,0.002509002951049415
2018-01-12 03:00:00,0.0026000320520949225
2018-01-12 03:30:00,0.0026791390827316437
2018-01-12 04:00:00,0.002814174598419826
2018-01-12 04:30:00,0.0029677447914426003
2018-01-12 05:00:00,0.0031437881822213
2018-01-12 05:30:00,0.003365571977381185
2018-01-12 06:00:00,0.00359516275377762
2018-01-12 06:30:00,0.003973163013236516
2018-01-12 07:00:00,0.00433533113452584
2018-01-12 07:30:00,0.004504212277879126
2018-01-12 08:00:00,0.004765122074094234
2018-01-12 08:30:00,0.00502410815753491
2018-01-12 09:00:00,0.005233075043214321
2018-01-12 09:30:00,0.005329859404723674
2018-01-12 10:00:00,0.0053409446424013225
2018-01-12 10:30:00,0.005316776570071593
2018-01-12 11:00:00,0.005272194554049624
2018-01-12 11:30:00,0.005233401930094479
2018-01-12 12:00:00,0.0052012074259671
2018-01-12 12:30:00,0.005179806563208038
2018-01-12 13:00:00,0.005164109212998622
2018-01-12 13:30:00,0.0051571302563376015
2018-01-12 14:00:00,0.005145672236653208
2018-01-12 14:30:00,0.005126874647463401
2018-01-12 15:00:00,0.005093405278708571
2018-01-12 15:30:00,0.00504257804856707
2018-01-12 16:00:00,0.004973864120012077
2018-01-12 16:30:00,0.0049271209766530094
2018-01-12 17:00:00,0.005014750825014595
2018-01-12 17:30:00,0.005084604482546529
2018-01-12 18:00:00,0.005126064934579792
2018-01-12 18:30:00,0.005096176602615081
2018-01-12 19:00:00,0.0050163736697369475
2018-01-12 19:30:00,0.004919494736451596
2018-01-12 20:00:00,0.00481619801873487
2018-01-12 20:30:00,0.00465734374362488
2018-01-12 21:00:00,0.004442966564260134
2018-01-12 21:30:00,0.004138243147703057
2018-01-12 22:00:00,0.003665997071950026
2018-01-12 22:30:00,0.003214453117243431
2018-01-12 23:00:00,0.0028155990278474347
2018-01-12 23:30:00,0.002490464333224157
2018-01-13 00:00:00,0.00267450767338529
2018-01-13 00:30:00,0.0027061378181214525
2018-01-13 01:00:00,0.002636046572181675
2018-01-13 01:30:00,0.002576463977417585
2018-01-13 02:00:00,0.0024649732991014854
2018-01-13 02:30:00,0.002383937456231823
2018-01-13 03:00:00,0.0023920256030671187
2018-01-13 03:30:00,0.0024452406546558343
2018-01-13 04:00:00,0.002522718118556712
2018-01-13 04:30:00,0.0026108533927946894
2018-01-13 05:00:00,0.0027543330322911874
2018-01-13 05:30:00,0.0029304730809880043
2018-01-13 06:00:00,0.0031828974941395818
2018-01-13 06:30:00,0.003511261015225448
2018-01-13 07:00:00,0.00388140938344387
2018-01-13 07:30:00,0.004085052608284222
2018-01-13 08:00:00,0.004399702642366165
2018-01-13 08:30:00,0.004710743013152262
2018-01-13 09:00:00,0.004921896291667754
2018-01-13 09:30:00,0.005038455194310286
2018-01-13 10:00:00,0.005037218285879697
2018-01-13 10:30:00,0.005021874826501184
2018-01-13 11:00:00,0.004993393075859297
2018-01-13 11:30:00,0.004942958040435914
2018-01-13 12:00:00,0.004898362638335357
2018-01-13 12:30:00,0.004870609241034489
2018-01-13 13:00:00,0.00486602175656939
2018-01-13 13:30:00,0.004872941374076843
2018-01-13 14:00:00,0.00489307907778367
2018-01-13 14:30:00,0.004921710625019283
2018-01-13 15:00:00,0.0049605049294777995
2018-01-13 15:30:00,0.0050003875047410235
2018-01-13 16:00:00,0.0050413213217863646
2018-01-13 16:30:00,0.005108202690387789
2018-01-13 17:00:00,0.005311420226339356
2018-01-13 17:30:00,0.005497169856907548
2018-01-13 18:00:00,0.0056549956060051474
2018-01-13 18:30:00,0.00572828038783669
2018-01-13 19:00:00,0.005727297641054101
2018-01-13 19:30:00,0.005714935510555276
2018-01-13 20:00:00,0.005675890347507112
2018-01-13 20:30:00,0.00557995765351729
2018-01-13 21:00:00,0.005391213481835999
2018-01-13 21:30:00,0.005085668994510451
2018-01-13 22:00:00,0.004590031065140632
2018-01-13 22:30:00,0.004108401811884384
2018-01-13 23:00:00,0.0036366853264872753
2018-01-13 23:30:00,0.0032293495047764536
2018-01-14 00:00:00,0.0028549101160672066
2018-01-14 00:30:00,0.0025406343127018136
2018-01-14 01:00:00,0.002419388949740379
